DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2019-11-04,BOND_REAL_YIELD_10Y,rates,US,0.15,%,FRED
2019-11-04,CREDIT_TED_SPREAD,credit,US,0.41,%,FRED
2019-11-04,DXY,fx,GLOBAL,115.8624,index,FRED
2019-11-04,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-04,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-04,US_10Y_YIELD,Interest Rate,US,1.79,%,FRED
2019-11-04,US_2Y_YIELD,policy,US,1.6,%,FRED
2019-11-04,US_HY_SPREAD,credit,US,3.99,bp,FRED
2019-11-04,US_IG_SPREAD,credit,US,1.15,bp,FRED
2019-11-04,US_SOFR,rates,US,1.56,%,FRED
2019-11-04,US_YIELD_CURVE,policy,US,0.19,bp,FRED
2019-11-04,VIX,risk,GLOBAL,12.83,index,FRED
2019-11-05,BOND_BREAKEVEN_10Y,rates,US,1.68,%,FRED
2019-11-05,BOND_REAL_YIELD_10Y,rates,US,0.18,%,FRED
2019-11-05,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2019-11-05,DXY,fx,GLOBAL,116.1138,index,FRED
2019-11-05,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-05,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-05,US_10Y_YIELD,Interest Rate,US,1.86,%,FRED
2019-11-05,US_2Y_YIELD,policy,US,1.63,%,FRED
2019-11-05,US_HY_SPREAD,credit,US,3.97,bp,FRED
2019-11-05,US_IG_SPREAD,credit,US,1.13,bp,FRED
2019-11-05,US_SOFR,rates,US,1.58,%,FRED
2019-11-05,US_YIELD_CURVE,policy,US,0.23,bp,FRED
2019-11-05,VIX,risk,GLOBAL,13.1,index,FRED
2019-11-06,BOND_BREAKEVEN_10Y,rates,US,1.66,%,FRED
2019-11-06,BOND_REAL_YIELD_10Y,rates,US,0.15,%,FRED
2019-11-06,CREDIT_TED_SPREAD,credit,US,0.37,%,FRED
2019-11-06,DXY,fx,GLOBAL,116.1004,index,FRED
2019-11-06,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-06,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-06,US_10Y_YIELD,Interest Rate,US,1.81,%,FRED
2019-11-06,US_2Y_YIELD,policy,US,1.61,%,FRED
2019-11-06,US_FED_BALANCE,liquidity,US,6.6937,%,FRED
2019-11-06,US_HY_SPREAD,credit,US,4.02,bp,FRED
2019-11-06,US_IG_SPREAD,credit,US,1.13,bp,FRED
2019-11-06,US_SOFR,rates,US,1.57,%,FRED
2019-11-06,US_YIELD_CURVE,policy,US,0.2,bp,FRED
2019-11-06,VIX,risk,GLOBAL,12.62,index,FRED
2019-11-07,BOND_BREAKEVEN_10Y,rates,US,1.69,%,FRED
2019-11-07,BOND_REAL_YIELD_10Y,rates,US,0.23,%,FRED
2019-11-07,CREDIT_TED_SPREAD,credit,US,0.37,%,FRED
2019-11-07,DXY,fx,GLOBAL,116.1172,index,FRED
2019-11-07,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-07,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-07,US_10Y_YIELD,Interest Rate,US,1.92,%,FRED
2019-11-07,US_2Y_YIELD,policy,US,1.68,%,FRED
2019-11-07,US_HY_SPREAD,credit,US,3.96,bp,FRED
2019-11-07,US_IG_SPREAD,credit,US,1.11,bp,FRED
2019-11-07,US_MORTGAGE_30Y,rates,US,3.69,%,FRED
2019-11-07,US_SOFR,rates,US,1.56,%,FRED
2019-11-07,US_YIELD_CURVE,policy,US,0.24,bp,FRED
2019-11-07,VIX,risk,GLOBAL,12.73,index,FRED
2019-11-08,BOND_BREAKEVEN_10Y,rates,US,1.71,%,FRED
2019-11-08,BOND_REAL_YIELD_10Y,rates,US,0.23,%,FRED
2019-11-08,CREDIT_TED_SPREAD,credit,US,0.38,%,FRED
2019-11-08,DXY,fx,GLOBAL,116.3436,index,FRED
2019-11-08,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-08,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-08,US_10Y_YIELD,Interest Rate,US,1.94,%,FRED
2019-11-08,US_2Y_YIELD,policy,US,1.68,%,FRED
2019-11-08,US_HY_SPREAD,credit,US,4.0,bp,FRED
2019-11-08,US_IG_SPREAD,credit,US,1.11,bp,FRED
2019-11-08,US_SOFR,rates,US,1.56,%,FRED
2019-11-08,US_YIELD_CURVE,policy,US,0.26,bp,FRED
2019-11-08,VIX,risk,GLOBAL,12.07,index,FRED
2019-11-09,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-09,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-10,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-10,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-11,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-11,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-11,US_HY_SPREAD,credit,US,3.99,bp,FRED
2019-11-11,US_IG_SPREAD,credit,US,1.11,bp,FRED
2019-11-11,VIX,risk,GLOBAL,12.69,index,FRED
2019-11-12,BOND_BREAKEVEN_10Y,rates,US,1.7,%,FRED
2019-11-12,BOND_REAL_YIELD_10Y,rates,US,0.22,%,FRED
2019-11-12,CREDIT_TED_SPREAD,credit,US,0.35,%,FRED
2019-11-12,DXY,fx,GLOBAL,116.5837,index,FRED
2019-11-12,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-12,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-12,US_10Y_YIELD,Interest Rate,US,1.92,%,FRED
2019-11-12,US_2Y_YIELD,policy,US,1.66,%,FRED
2019-11-12,US_HY_SPREAD,credit,US,4.0,bp,FRED
2019-11-12,US_IG_SPREAD,credit,US,1.11,bp,FRED
2019-11-12,US_SOFR,rates,US,1.57,%,FRED
2019-11-12,US_YIELD_CURVE,policy,US,0.26,bp,FRED
2019-11-12,VIX,risk,GLOBAL,12.68,index,FRED
2019-11-13,BOND_BREAKEVEN_10Y,rates,US,1.66,%,FRED
2019-11-13,BOND_REAL_YIELD_10Y,rates,US,0.22,%,FRED
2019-11-13,CREDIT_TED_SPREAD,credit,US,0.37,%,FRED
2019-11-13,DXY,fx,GLOBAL,116.8397,index,FRED
2019-11-13,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-13,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-13,US_10Y_YIELD,Interest Rate,US,1.88,%,FRED
2019-11-13,US_2Y_YIELD,policy,US,1.63,%,FRED
2019-11-13,US_FED_BALANCE,liquidity,US,7.5173,%,FRED
2019-11-13,US_HY_SPREAD,credit,US,4.05,bp,FRED
2019-11-13,US_IG_SPREAD,credit,US,1.12,bp,FRED
2019-11-13,US_SOFR,rates,US,1.57,%,FRED
2019-11-13,US_YIELD_CURVE,policy,US,0.25,bp,FRED
2019-11-13,VIX,risk,GLOBAL,13.0,index,FRED
2019-11-14,BOND_BREAKEVEN_10Y,rates,US,1.62,%,FRED
2019-11-14,BOND_REAL_YIELD_10Y,rates,US,0.2,%,FRED
2019-11-14,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2019-11-14,DXY,fx,GLOBAL,116.8022,index,FRED
2019-11-14,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-14,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-14,US_10Y_YIELD,Interest Rate,US,1.82,%,FRED
2019-11-14,US_2Y_YIELD,policy,US,1.58,%,FRED
2019-11-14,US_HY_SPREAD,credit,US,4.08,bp,FRED
2019-11-14,US_IG_SPREAD,credit,US,1.13,bp,FRED
2019-11-14,US_MORTGAGE_30Y,rates,US,3.75,%,FRED
2019-11-14,US_SOFR,rates,US,1.58,%,FRED
2019-11-14,US_YIELD_CURVE,policy,US,0.24,bp,FRED
2019-11-14,VIX,risk,GLOBAL,13.05,index,FRED
2019-11-15,BOND_BREAKEVEN_10Y,rates,US,1.63,%,FRED
2019-11-15,BOND_REAL_YIELD_10Y,rates,US,0.21,%,FRED
2019-11-15,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2019-11-15,DXY,fx,GLOBAL,116.4401,index,FRED
2019-11-15,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-15,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-15,US_10Y_YIELD,Interest Rate,US,1.84,%,FRED
2019-11-15,US_2Y_YIELD,policy,US,1.61,%,FRED
2019-11-15,US_HY_SPREAD,credit,US,4.06,bp,FRED
2019-11-15,US_IG_SPREAD,credit,US,1.12,bp,FRED
2019-11-15,US_SOFR,rates,US,1.59,%,FRED
2019-11-15,US_YIELD_CURVE,policy,US,0.23,bp,FRED
2019-11-15,VIX,risk,GLOBAL,12.05,index,FRED
2019-11-16,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-16,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-17,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-17,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-18,BOND_BREAKEVEN_10Y,rates,US,1.63,%,FRED
2019-11-18,BOND_REAL_YIELD_10Y,rates,US,0.18,%,FRED
2019-11-18,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2019-11-18,DXY,fx,GLOBAL,116.3625,index,FRED
2019-11-18,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-18,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-18,US_10Y_YIELD,Interest Rate,US,1.81,%,FRED
2019-11-18,US_2Y_YIELD,policy,US,1.6,%,FRED
2019-11-18,US_HY_SPREAD,credit,US,4.09,bp,FRED
2019-11-18,US_IG_SPREAD,credit,US,1.12,bp,FRED
2019-11-18,US_SOFR,rates,US,1.56,%,FRED
2019-11-18,US_YIELD_CURVE,policy,US,0.21,bp,FRED
2019-11-18,VIX,risk,GLOBAL,12.46,index,FRED
2019-11-19,BOND_BREAKEVEN_10Y,rates,US,1.63,%,FRED
2019-11-19,BOND_REAL_YIELD_10Y,rates,US,0.16,%,FRED
2019-11-19,CREDIT_TED_SPREAD,credit,US,0.35,%,FRED
2019-11-19,DXY,fx,GLOBAL,116.5391,index,FRED
2019-11-19,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-19,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-19,US_10Y_YIELD,Interest Rate,US,1.79,%,FRED
2019-11-19,US_2Y_YIELD,policy,US,1.6,%,FRED
2019-11-19,US_HY_SPREAD,credit,US,4.12,bp,FRED
2019-11-19,US_IG_SPREAD,credit,US,1.12,bp,FRED
2019-11-19,US_SOFR,rates,US,1.57,%,FRED
2019-11-19,US_YIELD_CURVE,policy,US,0.19,bp,FRED
2019-11-19,VIX,risk,GLOBAL,12.86,index,FRED
2019-11-20,BOND_BREAKEVEN_10Y,rates,US,1.6,%,FRED
2019-11-20,BOND_REAL_YIELD_10Y,rates,US,0.13,%,FRED
2019-11-20,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2019-11-20,DXY,fx,GLOBAL,116.828,index,FRED
2019-11-20,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-20,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-20,US_10Y_YIELD,Interest Rate,US,1.73,%,FRED
2019-11-20,US_2Y_YIELD,policy,US,1.56,%,FRED
2019-11-20,US_FED_BALANCE,liquidity,US,7.189,%,FRED
2019-11-20,US_HY_SPREAD,credit,US,4.18,bp,FRED
2019-11-20,US_IG_SPREAD,credit,US,1.13,bp,FRED
2019-11-20,US_SOFR,rates,US,1.57,%,FRED
2019-11-20,US_YIELD_CURVE,policy,US,0.17,bp,FRED
2019-11-20,VIX,risk,GLOBAL,12.78,index,FRED
2019-11-21,BOND_BREAKEVEN_10Y,rates,US,1.63,%,FRED
2019-11-21,BOND_REAL_YIELD_10Y,rates,US,0.14,%,FRED
2019-11-21,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2019-11-21,DXY,fx,GLOBAL,116.7435,index,FRED
2019-11-21,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-21,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-21,US_10Y_YIELD,Interest Rate,US,1.77,%,FRED
2019-11-21,US_2Y_YIELD,policy,US,1.6,%,FRED
2019-11-21,US_HY_SPREAD,credit,US,4.17,bp,FRED
2019-11-21,US_IG_SPREAD,credit,US,1.14,bp,FRED
2019-11-21,US_MORTGAGE_30Y,rates,US,3.66,%,FRED
2019-11-21,US_SOFR,rates,US,1.58,%,FRED
2019-11-21,US_YIELD_CURVE,policy,US,0.17,bp,FRED
2019-11-21,VIX,risk,GLOBAL,13.13,index,FRED
2019-11-22,BOND_BREAKEVEN_10Y,rates,US,1.62,%,FRED
2019-11-22,BOND_REAL_YIELD_10Y,rates,US,0.15,%,FRED
2019-11-22,CREDIT_TED_SPREAD,credit,US,0.37,%,FRED
2019-11-22,DXY,fx,GLOBAL,116.9137,index,FRED
2019-11-22,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-22,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-22,US_10Y_YIELD,Interest Rate,US,1.77,%,FRED
2019-11-22,US_2Y_YIELD,policy,US,1.61,%,FRED
2019-11-22,US_HY_SPREAD,credit,US,4.13,bp,FRED
2019-11-22,US_IG_SPREAD,credit,US,1.13,bp,FRED
2019-11-22,US_SOFR,rates,US,1.58,%,FRED
2019-11-22,US_YIELD_CURVE,policy,US,0.16,bp,FRED
2019-11-22,VIX,risk,GLOBAL,12.34,index,FRED
2019-11-23,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-23,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-24,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-24,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-25,BOND_BREAKEVEN_10Y,rates,US,1.62,%,FRED
2019-11-25,BOND_REAL_YIELD_10Y,rates,US,0.14,%,FRED
2019-11-25,CREDIT_TED_SPREAD,credit,US,0.34,%,FRED
2019-11-25,DXY,fx,GLOBAL,117.0098,index,FRED
2019-11-25,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-25,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-25,US_10Y_YIELD,Interest Rate,US,1.76,%,FRED
2019-11-25,US_2Y_YIELD,policy,US,1.61,%,FRED
2019-11-25,US_HY_SPREAD,credit,US,4.08,bp,FRED
2019-11-25,US_IG_SPREAD,credit,US,1.12,bp,FRED
2019-11-25,US_SOFR,rates,US,1.56,%,FRED
2019-11-25,US_YIELD_CURVE,policy,US,0.15,bp,FRED
2019-11-25,VIX,risk,GLOBAL,11.87,index,FRED
2019-11-26,BOND_BREAKEVEN_10Y,rates,US,1.62,%,FRED
2019-11-26,BOND_REAL_YIELD_10Y,rates,US,0.12,%,FRED
2019-11-26,CREDIT_TED_SPREAD,credit,US,0.34,%,FRED
2019-11-26,DXY,fx,GLOBAL,117.0513,index,FRED
2019-11-26,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-26,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-26,US_10Y_YIELD,Interest Rate,US,1.74,%,FRED
2019-11-26,US_2Y_YIELD,policy,US,1.58,%,FRED
2019-11-26,US_HY_SPREAD,credit,US,4.05,bp,FRED
2019-11-26,US_IG_SPREAD,credit,US,1.12,bp,FRED
2019-11-26,US_SOFR,rates,US,1.54,%,FRED
2019-11-26,US_YIELD_CURVE,policy,US,0.16,bp,FRED
2019-11-26,VIX,risk,GLOBAL,11.54,index,FRED
2019-11-27,BOND_BREAKEVEN_10Y,rates,US,1.63,%,FRED
2019-11-27,BOND_REAL_YIELD_10Y,rates,US,0.14,%,FRED
2019-11-27,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2019-11-27,DXY,fx,GLOBAL,117.1273,index,FRED
2019-11-27,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-27,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-27,US_10Y_YIELD,Interest Rate,US,1.77,%,FRED
2019-11-27,US_2Y_YIELD,policy,US,1.63,%,FRED
2019-11-27,US_FED_BALANCE,liquidity,US,7.746,%,FRED
2019-11-27,US_HY_SPREAD,credit,US,3.99,bp,FRED
2019-11-27,US_IG_SPREAD,credit,US,1.11,bp,FRED
2019-11-27,US_MORTGAGE_30Y,rates,US,3.68,%,FRED
2019-11-27,US_SOFR,rates,US,1.55,%,FRED
2019-11-27,US_YIELD_CURVE,policy,US,0.14,bp,FRED
2019-11-27,VIX,risk,GLOBAL,11.75,index,FRED
2019-11-28,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-28,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-29,BOND_BREAKEVEN_10Y,rates,US,1.61,%,FRED
2019-11-29,BOND_REAL_YIELD_10Y,rates,US,0.17,%,FRED
2019-11-29,CREDIT_TED_SPREAD,credit,US,0.35,%,FRED
2019-11-29,DXY,fx,GLOBAL,117.1204,index,FRED
2019-11-29,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-29,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-29,US_10Y_YIELD,Interest Rate,US,1.78,%,FRED
2019-11-29,US_2Y_YIELD,policy,US,1.61,%,FRED
2019-11-29,US_HY_SPREAD,credit,US,4.01,bp,FRED
2019-11-29,US_IG_SPREAD,credit,US,1.11,bp,FRED
2019-11-29,US_SOFR,rates,US,1.65,%,FRED
2019-11-29,US_YIELD_CURVE,policy,US,0.17,bp,FRED
2019-11-29,VIX,risk,GLOBAL,12.62,index,FRED
2019-11-30,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-11-30,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-11-30,US_HY_SPREAD,credit,US,4.02,bp,FRED
2019-11-30,US_IG_SPREAD,credit,US,1.11,bp,FRED
2019-12-01,CN_CPI_YOY,inflation,CN,4.4131,%,FRED
2019-12-01,EU_CPI_YOY,inflation,EU,1.3263,%,FRED
2019-12-01,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-01,IN_CPI_YOY,inflation,IN,9.6345,%,FRED
2019-12-01,JP_CPI_YOY,inflation,JP,0.8024,%,FRED
2019-12-01,JP_POLICY_RATE,policy,JP,-0.038,%,FRED
2019-12-01,JP_UNEMP_RATE,employment,JP,2.2,%,FRED
2019-12-01,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-01,KR_CPI_YOY,inflation,KR,0.7385,%,ECOS
2019-12-01,KR_UNEMP_RATE,employment,KR,3.4,%,ECOS
2019-12-01,MACRO_US_CONSUMER_SENT,sentiment,US,99.3,index,FRED
2019-12-01,MACRO_US_INDPRO,activity,US,101.7003,index,FRED
2019-12-01,MACRO_US_JOLTS,employment,US,6699.0,thousands,FRED
2019-12-01,MACRO_US_RETAIL_SALES,activity,US,449643.0,millions,FRED
2019-12-01,UK_CPI_YOY,inflation,UK,1.3072,%,FRED
2019-12-01,US_CORE_CPI_YOY,inflation,US,2.2906,%,FRED
2019-12-01,US_CORE_PCE_YOY,inflation,US,1.5448,%,FRED
2019-12-01,US_CPI_YOY,Inflation,US,2.3195,%,FRED
2019-12-01,US_FED_RATE,policy,US,1.55,%,FRED
2019-12-01,US_M2_YOY,liquidity,US,6.6776,%,FRED
2019-12-01,US_NFP_MOM,employment,US,127.0,k,FRED
2019-12-01,US_PCE_YOY,inflation,US,1.5638,%,FRED
2019-12-01,US_UNEMP_RATE,employment,US,3.6,%,FRED
2019-12-02,BOND_BREAKEVEN_10Y,rates,US,1.65,%,FRED
2019-12-02,BOND_REAL_YIELD_10Y,rates,US,0.18,%,FRED
2019-12-02,CREDIT_TED_SPREAD,credit,US,0.33,%,FRED
2019-12-02,DXY,fx,GLOBAL,116.9647,index,FRED
2019-12-02,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-02,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-02,US_10Y_YIELD,Interest Rate,US,1.83,%,FRED
2019-12-02,US_2Y_YIELD,policy,US,1.61,%,FRED
2019-12-02,US_HY_SPREAD,credit,US,4.03,bp,FRED
2019-12-02,US_IG_SPREAD,credit,US,1.11,bp,FRED
2019-12-02,US_SOFR,rates,US,1.63,%,FRED
2019-12-02,US_YIELD_CURVE,policy,US,0.22,bp,FRED
2019-12-02,VIX,risk,GLOBAL,14.91,index,FRED
2019-12-03,BOND_BREAKEVEN_10Y,rates,US,1.63,%,FRED
2019-12-03,BOND_REAL_YIELD_10Y,rates,US,0.09,%,FRED
2019-12-03,CREDIT_TED_SPREAD,credit,US,0.35,%,FRED
2019-12-03,DXY,fx,GLOBAL,116.8898,index,FRED
2019-12-03,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-03,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-03,US_10Y_YIELD,Interest Rate,US,1.72,%,FRED
2019-12-03,US_2Y_YIELD,policy,US,1.53,%,FRED
2019-12-03,US_HY_SPREAD,credit,US,4.14,bp,FRED
2019-12-03,US_IG_SPREAD,credit,US,1.13,bp,FRED
2019-12-03,US_SOFR,rates,US,1.55,%,FRED
2019-12-03,US_YIELD_CURVE,policy,US,0.19,bp,FRED
2019-12-03,VIX,risk,GLOBAL,15.96,index,FRED
2019-12-04,BOND_BREAKEVEN_10Y,rates,US,1.66,%,FRED
2019-12-04,BOND_REAL_YIELD_10Y,rates,US,0.11,%,FRED
2019-12-04,CREDIT_TED_SPREAD,credit,US,0.37,%,FRED
2019-12-04,DXY,fx,GLOBAL,116.692,index,FRED
2019-12-04,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-04,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-04,US_10Y_YIELD,Interest Rate,US,1.77,%,FRED
2019-12-04,US_2Y_YIELD,policy,US,1.58,%,FRED
2019-12-04,US_FED_BALANCE,liquidity,US,7.8528,%,FRED
2019-12-04,US_HY_SPREAD,credit,US,4.02,bp,FRED
2019-12-04,US_IG_SPREAD,credit,US,1.11,bp,FRED
2019-12-04,US_SOFR,rates,US,1.54,%,FRED
2019-12-04,US_YIELD_CURVE,policy,US,0.19,bp,FRED
2019-12-04,VIX,risk,GLOBAL,14.8,index,FRED
2019-12-05,BOND_BREAKEVEN_10Y,rates,US,1.67,%,FRED
2019-12-05,BOND_REAL_YIELD_10Y,rates,US,0.13,%,FRED
2019-12-05,CREDIT_TED_SPREAD,credit,US,0.38,%,FRED
2019-12-05,DXY,fx,GLOBAL,116.3838,index,FRED
2019-12-05,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-05,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-05,US_10Y_YIELD,Interest Rate,US,1.8,%,FRED
2019-12-05,US_2Y_YIELD,policy,US,1.58,%,FRED
2019-12-05,US_HY_SPREAD,credit,US,4.0,bp,FRED
2019-12-05,US_IG_SPREAD,credit,US,1.1,bp,FRED
2019-12-05,US_MORTGAGE_30Y,rates,US,3.68,%,FRED
2019-12-05,US_SOFR,rates,US,1.55,%,FRED
2019-12-05,US_YIELD_CURVE,policy,US,0.22,bp,FRED
2019-12-05,VIX,risk,GLOBAL,14.52,index,FRED
2019-12-06,BOND_BREAKEVEN_10Y,rates,US,1.69,%,FRED
2019-12-06,BOND_REAL_YIELD_10Y,rates,US,0.15,%,FRED
2019-12-06,CREDIT_TED_SPREAD,credit,US,0.39,%,FRED
2019-12-06,DXY,fx,GLOBAL,116.5381,index,FRED
2019-12-06,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-06,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-06,US_10Y_YIELD,Interest Rate,US,1.84,%,FRED
2019-12-06,US_2Y_YIELD,policy,US,1.61,%,FRED
2019-12-06,US_HY_SPREAD,credit,US,3.89,bp,FRED
2019-12-06,US_IG_SPREAD,credit,US,1.09,bp,FRED
2019-12-06,US_SOFR,rates,US,1.55,%,FRED
2019-12-06,US_YIELD_CURVE,policy,US,0.23,bp,FRED
2019-12-06,VIX,risk,GLOBAL,13.62,index,FRED
2019-12-07,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-07,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-08,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-08,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-09,BOND_BREAKEVEN_10Y,rates,US,1.69,%,FRED
2019-12-09,BOND_REAL_YIELD_10Y,rates,US,0.14,%,FRED
2019-12-09,CREDIT_TED_SPREAD,credit,US,0.38,%,FRED
2019-12-09,DXY,fx,GLOBAL,116.3283,index,FRED
2019-12-09,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-09,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-09,US_10Y_YIELD,Interest Rate,US,1.83,%,FRED
2019-12-09,US_2Y_YIELD,policy,US,1.63,%,FRED
2019-12-09,US_HY_SPREAD,credit,US,3.88,bp,FRED
2019-12-09,US_IG_SPREAD,credit,US,1.08,bp,FRED
2019-12-09,US_SOFR,rates,US,1.56,%,FRED
2019-12-09,US_YIELD_CURVE,policy,US,0.2,bp,FRED
2019-12-09,VIX,risk,GLOBAL,15.86,index,FRED
2019-12-10,BOND_BREAKEVEN_10Y,rates,US,1.71,%,FRED
2019-12-10,BOND_REAL_YIELD_10Y,rates,US,0.14,%,FRED
2019-12-10,CREDIT_TED_SPREAD,credit,US,0.36,%,FRED
2019-12-10,DXY,fx,GLOBAL,116.2542,index,FRED
2019-12-10,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-10,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-10,US_10Y_YIELD,Interest Rate,US,1.85,%,FRED
2019-12-10,US_2Y_YIELD,policy,US,1.65,%,FRED
2019-12-10,US_HY_SPREAD,credit,US,3.84,bp,FRED
2019-12-10,US_IG_SPREAD,credit,US,1.07,bp,FRED
2019-12-10,US_SOFR,rates,US,1.55,%,FRED
2019-12-10,US_YIELD_CURVE,policy,US,0.2,bp,FRED
2019-12-10,VIX,risk,GLOBAL,15.68,index,FRED
2019-12-11,BOND_BREAKEVEN_10Y,rates,US,1.69,%,FRED
2019-12-11,BOND_REAL_YIELD_10Y,rates,US,0.1,%,FRED
2019-12-11,CREDIT_TED_SPREAD,credit,US,0.35,%,FRED
2019-12-11,DXY,fx,GLOBAL,116.1478,index,FRED
2019-12-11,EU_POLICY_RATE,policy,EU,-0.5,%,FRED
2019-12-11,KR_BASE_RATE,policy,KR,1.25,%,ECOS
2019-12-11,US_10Y_YIELD,Interest Rate,US,1.79,%,FRED
2019-12-11,US_2Y_YIELD,policy,US,1.61,%,FRED
2019-12-11,US_FED_BALANCE,liquidity,US,6.5232,%,FRED
2019-12-11,US_HY_SPREAD,credit,US,3.83,bp,FRED
2019-12-11,US_IG_SPREAD,credit,US,1.07,bp,FRED
2019-12-11,US_SOFR,rates,US,1.54,%,FRED
2019-12-11,US_YIELD_CURVE,policy,US,0.18,bp,FRED
2019-12-11,VIX,risk,GLOBAL,14.99,index,FRED
2019-12-12,BOND_BREAKEVEN_10Y,rates,US,1.72,%,FRED
2019-12-12,BOND_REAL_YIELD_10Y,rates,US,0.18,%,FRED
