DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2015-11-10,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-10,US_10Y_YIELD,policy,US,2.32,%,FRED
2015-11-10,US_2Y_YIELD,policy,US,0.87,%,FRED
2015-11-10,US_HY_SPREAD,credit,US,6.02,bp,FRED
2015-11-10,US_IG_SPREAD,credit,US,1.61,bp,FRED
2015-11-10,US_YIELD_CURVE,policy,US,1.45,bp,FRED
2015-11-10,VIX,risk,GLOBAL,15.29,index,FRED
2015-11-11,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-11,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-11,US_FED_BALANCE,liquidity,US,0.1070598911394382,%,FRED
2015-11-11,US_HY_SPREAD,credit,US,6.02,bp,FRED
2015-11-11,US_IG_SPREAD,credit,US,1.61,bp,FRED
2015-11-11,VIX,risk,GLOBAL,16.06,index,FRED
2015-11-12,BOND_BREAKEVEN_10Y,rates,US,1.54,%,FRED
2015-11-12,BOND_REAL_YIELD_10Y,rates,US,0.78,%,FRED
2015-11-12,CREDIT_TED_SPREAD,credit,US,0.22,%,FRED
2015-11-12,DXY,fx,GLOBAL,111.7965,index,FRED
2015-11-12,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-12,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-12,US_10Y_YIELD,policy,US,2.32,%,FRED
2015-11-12,US_2Y_YIELD,policy,US,0.89,%,FRED
2015-11-12,US_HY_SPREAD,credit,US,6.13,bp,FRED
2015-11-12,US_IG_SPREAD,credit,US,1.62,bp,FRED
2015-11-12,US_YIELD_CURVE,policy,US,1.43,bp,FRED
2015-11-12,VIX,risk,GLOBAL,18.37,index,FRED
2015-11-13,BOND_BREAKEVEN_10Y,rates,US,1.52,%,FRED
2015-11-13,BOND_REAL_YIELD_10Y,rates,US,0.76,%,FRED
2015-11-13,CREDIT_TED_SPREAD,credit,US,0.23,%,FRED
2015-11-13,DXY,fx,GLOBAL,112.0264,index,FRED
2015-11-13,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-13,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-13,US_10Y_YIELD,policy,US,2.28,%,FRED
2015-11-13,US_2Y_YIELD,policy,US,0.86,%,FRED
2015-11-13,US_HY_SPREAD,credit,US,6.24,bp,FRED
2015-11-13,US_IG_SPREAD,credit,US,1.63,bp,FRED
2015-11-13,US_YIELD_CURVE,policy,US,1.42,bp,FRED
2015-11-13,VIX,risk,GLOBAL,20.08,index,FRED
2015-11-14,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-14,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-15,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-15,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-16,BOND_BREAKEVEN_10Y,rates,US,1.51,%,FRED
2015-11-16,BOND_REAL_YIELD_10Y,rates,US,0.76,%,FRED
2015-11-16,CREDIT_TED_SPREAD,credit,US,0.21,%,FRED
2015-11-16,DXY,fx,GLOBAL,112.2199,index,FRED
2015-11-16,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-16,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-16,US_10Y_YIELD,policy,US,2.27,%,FRED
2015-11-16,US_2Y_YIELD,policy,US,0.88,%,FRED
2015-11-16,US_HY_SPREAD,credit,US,6.28,bp,FRED
2015-11-16,US_IG_SPREAD,credit,US,1.63,bp,FRED
2015-11-16,US_YIELD_CURVE,policy,US,1.39,bp,FRED
2015-11-16,VIX,risk,GLOBAL,18.16,index,FRED
2015-11-17,BOND_BREAKEVEN_10Y,rates,US,1.53,%,FRED
2015-11-17,BOND_REAL_YIELD_10Y,rates,US,0.72,%,FRED
2015-11-17,CREDIT_TED_SPREAD,credit,US,0.23,%,FRED
2015-11-17,DXY,fx,GLOBAL,112.3141,index,FRED
2015-11-17,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-17,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-17,US_10Y_YIELD,policy,US,2.25,%,FRED
2015-11-17,US_2Y_YIELD,policy,US,0.86,%,FRED
2015-11-17,US_HY_SPREAD,credit,US,6.19,bp,FRED
2015-11-17,US_IG_SPREAD,credit,US,1.62,bp,FRED
2015-11-17,US_YIELD_CURVE,policy,US,1.39,bp,FRED
2015-11-17,VIX,risk,GLOBAL,18.84,index,FRED
2015-11-18,BOND_BREAKEVEN_10Y,rates,US,1.56,%,FRED
2015-11-18,BOND_REAL_YIELD_10Y,rates,US,0.71,%,FRED
2015-11-18,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-11-18,DXY,fx,GLOBAL,112.3663,index,FRED
2015-11-18,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-18,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-18,US_10Y_YIELD,policy,US,2.27,%,FRED
2015-11-18,US_2Y_YIELD,policy,US,0.9,%,FRED
2015-11-18,US_FED_BALANCE,liquidity,US,0.2595693285408984,%,FRED
2015-11-18,US_HY_SPREAD,credit,US,6.2,bp,FRED
2015-11-18,US_IG_SPREAD,credit,US,1.63,bp,FRED
2015-11-18,US_YIELD_CURVE,policy,US,1.37,bp,FRED
2015-11-18,VIX,risk,GLOBAL,16.85,index,FRED
2015-11-19,BOND_BREAKEVEN_10Y,rates,US,1.56,%,FRED
2015-11-19,BOND_REAL_YIELD_10Y,rates,US,0.68,%,FRED
2015-11-19,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-11-19,DXY,fx,GLOBAL,111.5749,index,FRED
2015-11-19,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-19,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-19,US_10Y_YIELD,policy,US,2.24,%,FRED
2015-11-19,US_2Y_YIELD,policy,US,0.91,%,FRED
2015-11-19,US_HY_SPREAD,credit,US,6.28,bp,FRED
2015-11-19,US_IG_SPREAD,credit,US,1.62,bp,FRED
2015-11-19,US_YIELD_CURVE,policy,US,1.33,bp,FRED
2015-11-19,VIX,risk,GLOBAL,16.99,index,FRED
2015-11-20,BOND_BREAKEVEN_10Y,rates,US,1.6,%,FRED
2015-11-20,BOND_REAL_YIELD_10Y,rates,US,0.66,%,FRED
2015-11-20,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-11-20,DXY,fx,GLOBAL,111.7799,index,FRED
2015-11-20,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-20,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-20,US_10Y_YIELD,policy,US,2.26,%,FRED
2015-11-20,US_2Y_YIELD,policy,US,0.93,%,FRED
2015-11-20,US_HY_SPREAD,credit,US,6.32,bp,FRED
2015-11-20,US_IG_SPREAD,credit,US,1.62,bp,FRED
2015-11-20,US_YIELD_CURVE,policy,US,1.33,bp,FRED
2015-11-20,VIX,risk,GLOBAL,15.47,index,FRED
2015-11-21,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-21,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-22,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-22,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-23,BOND_BREAKEVEN_10Y,rates,US,1.61,%,FRED
2015-11-23,BOND_REAL_YIELD_10Y,rates,US,0.64,%,FRED
2015-11-23,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-11-23,DXY,fx,GLOBAL,112.1125,index,FRED
2015-11-23,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-23,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-23,US_10Y_YIELD,policy,US,2.25,%,FRED
2015-11-23,US_2Y_YIELD,policy,US,0.94,%,FRED
2015-11-23,US_HY_SPREAD,credit,US,6.35,bp,FRED
2015-11-23,US_IG_SPREAD,credit,US,1.62,bp,FRED
2015-11-23,US_YIELD_CURVE,policy,US,1.31,bp,FRED
2015-11-23,VIX,risk,GLOBAL,15.62,index,FRED
2015-11-24,BOND_BREAKEVEN_10Y,rates,US,1.62,%,FRED
2015-11-24,BOND_REAL_YIELD_10Y,rates,US,0.62,%,FRED
2015-11-24,CREDIT_TED_SPREAD,credit,US,0.24,%,FRED
2015-11-24,DXY,fx,GLOBAL,111.7638,index,FRED
2015-11-24,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-24,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-24,US_10Y_YIELD,policy,US,2.24,%,FRED
2015-11-24,US_2Y_YIELD,policy,US,0.93,%,FRED
2015-11-24,US_HY_SPREAD,credit,US,6.41,bp,FRED
2015-11-24,US_IG_SPREAD,credit,US,1.63,bp,FRED
2015-11-24,US_YIELD_CURVE,policy,US,1.31,bp,FRED
2015-11-24,VIX,risk,GLOBAL,15.93,index,FRED
2015-11-25,BOND_BREAKEVEN_10Y,rates,US,1.61,%,FRED
2015-11-25,BOND_REAL_YIELD_10Y,rates,US,0.62,%,FRED
2015-11-25,CREDIT_TED_SPREAD,credit,US,0.22,%,FRED
2015-11-25,DXY,fx,GLOBAL,111.8936,index,FRED
2015-11-25,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-25,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-25,US_10Y_YIELD,policy,US,2.23,%,FRED
2015-11-25,US_2Y_YIELD,policy,US,0.93,%,FRED
2015-11-25,US_FED_BALANCE,liquidity,US,0.0268550182019877,%,FRED
2015-11-25,US_HY_SPREAD,credit,US,6.37,bp,FRED
2015-11-25,US_IG_SPREAD,credit,US,1.63,bp,FRED
2015-11-25,US_YIELD_CURVE,policy,US,1.3,bp,FRED
2015-11-25,VIX,risk,GLOBAL,15.19,index,FRED
2015-11-26,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-26,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-26,US_HY_SPREAD,credit,US,6.37,bp,FRED
2015-11-26,US_IG_SPREAD,credit,US,1.63,bp,FRED
2015-11-27,BOND_BREAKEVEN_10Y,rates,US,1.6,%,FRED
2015-11-27,BOND_REAL_YIELD_10Y,rates,US,0.62,%,FRED
2015-11-27,CREDIT_TED_SPREAD,credit,US,0.24,%,FRED
2015-11-27,DXY,fx,GLOBAL,112.2824,index,FRED
2015-11-27,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-27,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-27,US_10Y_YIELD,policy,US,2.22,%,FRED
2015-11-27,US_2Y_YIELD,policy,US,0.92,%,FRED
2015-11-27,US_HY_SPREAD,credit,US,6.38,bp,FRED
2015-11-27,US_IG_SPREAD,credit,US,1.63,bp,FRED
2015-11-27,US_YIELD_CURVE,policy,US,1.3,bp,FRED
2015-11-27,VIX,risk,GLOBAL,15.12,index,FRED
2015-11-28,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-28,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-29,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-29,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-30,BOND_BREAKEVEN_10Y,rates,US,1.59,%,FRED
2015-11-30,BOND_REAL_YIELD_10Y,rates,US,0.62,%,FRED
2015-11-30,CREDIT_TED_SPREAD,credit,US,0.2,%,FRED
2015-11-30,DXY,fx,GLOBAL,112.34,index,FRED
2015-11-30,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-11-30,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-11-30,US_10Y_YIELD,policy,US,2.21,%,FRED
2015-11-30,US_2Y_YIELD,policy,US,0.94,%,FRED
2015-11-30,US_HY_SPREAD,credit,US,6.4,bp,FRED
2015-11-30,US_IG_SPREAD,credit,US,1.62,bp,FRED
2015-11-30,US_YIELD_CURVE,policy,US,1.27,bp,FRED
2015-11-30,VIX,risk,GLOBAL,16.13,index,FRED
2015-12-01,BOND_BREAKEVEN_10Y,rates,US,1.57,%,FRED
2015-12-01,BOND_REAL_YIELD_10Y,rates,US,0.58,%,FRED
2015-12-01,CN_CPI_YOY,inflation,CN,1.6161616161616044,%,FRED
2015-12-01,CREDIT_TED_SPREAD,credit,US,0.21,%,FRED
2015-12-01,DXY,fx,GLOBAL,112.1134,index,FRED
2015-12-01,EU_CPI_YOY,inflation,EU,0.2505512126678599,%,FRED
2015-12-01,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-12-01,IN_CPI_YOY,inflation,IN,6.324155024841804,%,FRED
2015-12-01,JP_CPI_YOY,inflation,JP,0.2042859208262415,%,FRED
2015-12-01,JP_POLICY_RATE,policy,JP,0.07,%,FRED
2015-12-01,JP_UNEMP_RATE,employment,JP,3.3,%,FRED
2015-12-01,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-01,KR_CPI_YOY,inflation,KR,1.1318426483415855,%,ECOS
2015-12-01,KR_UNEMP_RATE,employment,KR,3.2,%,ECOS
2015-12-01,KR_UNEMP_RATE,employment,KR,3.5,%,ECOS
2015-12-01,MACRO_US_CONSUMER_SENT,sentiment,US,92.6,index,FRED
2015-12-01,MACRO_US_INDPRO,activity,US,99.0417,index,FRED
2015-12-01,MACRO_US_JOLTS,employment,US,5845.0,thousands,FRED
2015-12-01,MACRO_US_RETAIL_SALES,activity,US,389551.0,millions,FRED
2015-12-01,UK_CPI_YOY,inflation,UK,0.5005005005005003,%,FRED
2015-12-01,US_10Y_YIELD,policy,US,2.15,%,FRED
2015-12-01,US_2Y_YIELD,policy,US,0.91,%,FRED
2015-12-01,US_CORE_CPI_YOY,inflation,US,2.0715072792840905,%,FRED
2015-12-01,US_CORE_PCE_YOY,inflation,US,1.191700692994213,%,FRED
2015-12-01,US_CPI_YOY,inflation,US,0.6387247515364791,%,FRED
2015-12-01,US_FED_RATE,policy,US,0.24,%,FRED
2015-12-01,US_HY_SPREAD,credit,US,6.4,bp,FRED
2015-12-01,US_IG_SPREAD,credit,US,1.62,bp,FRED
2015-12-01,US_M2_YOY,liquidity,US,5.72045470062128,%,FRED
2015-12-01,US_NFP_MOM,employment,US,269.0,k,FRED
2015-12-01,US_PCE_YOY,inflation,US,0.3459637561779249,%,FRED
2015-12-01,US_UNEMP_RATE,employment,US,5.0,%,FRED
2015-12-01,US_YIELD_CURVE,policy,US,1.24,bp,FRED
2015-12-01,VIX,risk,GLOBAL,14.67,index,FRED
2015-12-02,BOND_BREAKEVEN_10Y,rates,US,1.56,%,FRED
2015-12-02,BOND_REAL_YIELD_10Y,rates,US,0.62,%,FRED
2015-12-02,CREDIT_TED_SPREAD,credit,US,0.23,%,FRED
2015-12-02,DXY,fx,GLOBAL,112.3715,index,FRED
2015-12-02,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-12-02,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-02,US_10Y_YIELD,policy,US,2.18,%,FRED
2015-12-02,US_2Y_YIELD,policy,US,0.94,%,FRED
2015-12-02,US_FED_BALANCE,liquidity,US,-0.0032155683528212,%,FRED
2015-12-02,US_HY_SPREAD,credit,US,6.34,bp,FRED
2015-12-02,US_IG_SPREAD,credit,US,1.63,bp,FRED
2015-12-02,US_YIELD_CURVE,policy,US,1.24,bp,FRED
2015-12-02,VIX,risk,GLOBAL,15.91,index,FRED
2015-12-03,BOND_BREAKEVEN_10Y,rates,US,1.61,%,FRED
2015-12-03,BOND_REAL_YIELD_10Y,rates,US,0.72,%,FRED
2015-12-03,CREDIT_TED_SPREAD,credit,US,0.24,%,FRED
2015-12-03,DXY,fx,GLOBAL,111.6407,index,FRED
2015-12-03,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-12-03,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-03,US_10Y_YIELD,policy,US,2.33,%,FRED
2015-12-03,US_2Y_YIELD,policy,US,0.96,%,FRED
2015-12-03,US_HY_SPREAD,credit,US,6.32,bp,FRED
2015-12-03,US_IG_SPREAD,credit,US,1.62,bp,FRED
2015-12-03,US_YIELD_CURVE,policy,US,1.37,bp,FRED
2015-12-03,VIX,risk,GLOBAL,18.11,index,FRED
2015-12-04,BOND_BREAKEVEN_10Y,rates,US,1.6,%,FRED
2015-12-04,BOND_REAL_YIELD_10Y,rates,US,0.68,%,FRED
2015-12-04,CREDIT_TED_SPREAD,credit,US,0.24,%,FRED
2015-12-04,DXY,fx,GLOBAL,111.5463,index,FRED
2015-12-04,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-12-04,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-04,US_10Y_YIELD,policy,US,2.28,%,FRED
2015-12-04,US_2Y_YIELD,policy,US,0.96,%,FRED
2015-12-04,US_HY_SPREAD,credit,US,6.37,bp,FRED
2015-12-04,US_IG_SPREAD,credit,US,1.62,bp,FRED
2015-12-04,US_YIELD_CURVE,policy,US,1.32,bp,FRED
2015-12-04,VIX,risk,GLOBAL,14.81,index,FRED
2015-12-05,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-12-05,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-06,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-12-06,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-07,BOND_BREAKEVEN_10Y,rates,US,1.56,%,FRED
2015-12-07,BOND_REAL_YIELD_10Y,rates,US,0.67,%,FRED
2015-12-07,CREDIT_TED_SPREAD,credit,US,0.19,%,FRED
2015-12-07,DXY,fx,GLOBAL,112.3056,index,FRED
2015-12-07,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-12-07,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-07,US_10Y_YIELD,policy,US,2.23,%,FRED
2015-12-07,US_2Y_YIELD,policy,US,0.94,%,FRED
2015-12-07,US_HY_SPREAD,credit,US,6.51,bp,FRED
2015-12-07,US_IG_SPREAD,credit,US,1.63,bp,FRED
2015-12-07,US_YIELD_CURVE,policy,US,1.29,bp,FRED
2015-12-07,VIX,risk,GLOBAL,15.84,index,FRED
2015-12-08,BOND_BREAKEVEN_10Y,rates,US,1.56,%,FRED
2015-12-08,BOND_REAL_YIELD_10Y,rates,US,0.68,%,FRED
2015-12-08,CREDIT_TED_SPREAD,credit,US,0.22,%,FRED
2015-12-08,DXY,fx,GLOBAL,112.5485,index,FRED
2015-12-08,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-12-08,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-08,US_10Y_YIELD,policy,US,2.24,%,FRED
2015-12-08,US_2Y_YIELD,policy,US,0.94,%,FRED
2015-12-08,US_HY_SPREAD,credit,US,6.65,bp,FRED
2015-12-08,US_IG_SPREAD,credit,US,1.65,bp,FRED
2015-12-08,US_YIELD_CURVE,policy,US,1.3,bp,FRED
2015-12-08,VIX,risk,GLOBAL,17.6,index,FRED
2015-12-09,BOND_BREAKEVEN_10Y,rates,US,1.53,%,FRED
2015-12-09,BOND_REAL_YIELD_10Y,rates,US,0.69,%,FRED
2015-12-09,CREDIT_TED_SPREAD,credit,US,0.23,%,FRED
2015-12-09,DXY,fx,GLOBAL,112.1918,index,FRED
2015-12-09,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-09,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-09,US_10Y_YIELD,policy,US,2.22,%,FRED
2015-12-09,US_2Y_YIELD,policy,US,0.93,%,FRED
2015-12-09,US_FED_BALANCE,liquidity,US,-0.1642895230166918,%,FRED
2015-12-09,US_HY_SPREAD,credit,US,6.72,bp,FRED
2015-12-09,US_IG_SPREAD,credit,US,1.66,bp,FRED
2015-12-09,US_YIELD_CURVE,policy,US,1.29,bp,FRED
2015-12-09,VIX,risk,GLOBAL,19.61,index,FRED
2015-12-10,BOND_BREAKEVEN_10Y,rates,US,1.51,%,FRED
2015-12-10,BOND_REAL_YIELD_10Y,rates,US,0.73,%,FRED
2015-12-10,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-12-10,DXY,fx,GLOBAL,112.2672,index,FRED
2015-12-10,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-10,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-10,US_10Y_YIELD,policy,US,2.24,%,FRED
2015-12-10,US_2Y_YIELD,policy,US,0.95,%,FRED
2015-12-10,US_HY_SPREAD,credit,US,6.71,bp,FRED
2015-12-10,US_IG_SPREAD,credit,US,1.67,bp,FRED
2015-12-10,US_YIELD_CURVE,policy,US,1.29,bp,FRED
2015-12-10,VIX,risk,GLOBAL,19.34,index,FRED
2015-12-11,BOND_BREAKEVEN_10Y,rates,US,1.46,%,FRED
2015-12-11,BOND_REAL_YIELD_10Y,rates,US,0.67,%,FRED
2015-12-11,CREDIT_TED_SPREAD,credit,US,0.29,%,FRED
2015-12-11,DXY,fx,GLOBAL,112.7147,index,FRED
2015-12-11,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-11,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-11,US_10Y_YIELD,policy,US,2.13,%,FRED
2015-12-11,US_2Y_YIELD,policy,US,0.88,%,FRED
2015-12-11,US_HY_SPREAD,credit,US,7.1,bp,FRED
2015-12-11,US_IG_SPREAD,credit,US,1.71,bp,FRED
2015-12-11,US_YIELD_CURVE,policy,US,1.25,bp,FRED
2015-12-11,VIX,risk,GLOBAL,24.39,index,FRED
2015-12-12,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-12,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-13,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-13,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-14,BOND_BREAKEVEN_10Y,rates,US,1.45,%,FRED
2015-12-14,BOND_REAL_YIELD_10Y,rates,US,0.78,%,FRED
2015-12-14,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-12-14,DXY,fx,GLOBAL,112.7521,index,FRED
2015-12-14,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-14,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-14,US_10Y_YIELD,policy,US,2.23,%,FRED
2015-12-14,US_2Y_YIELD,policy,US,0.97,%,FRED
2015-12-14,US_HY_SPREAD,credit,US,7.33,bp,FRED
2015-12-14,US_IG_SPREAD,credit,US,1.74,bp,FRED
2015-12-14,US_YIELD_CURVE,policy,US,1.26,bp,FRED
2015-12-14,VIX,risk,GLOBAL,22.73,index,FRED
2015-12-15,BOND_BREAKEVEN_10Y,rates,US,1.48,%,FRED
2015-12-15,BOND_REAL_YIELD_10Y,rates,US,0.8,%,FRED
2015-12-15,CREDIT_TED_SPREAD,credit,US,0.28,%,FRED
2015-12-15,DXY,fx,GLOBAL,112.8609,index,FRED
2015-12-15,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-15,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-15,US_10Y_YIELD,policy,US,2.28,%,FRED
2015-12-15,US_2Y_YIELD,policy,US,0.98,%,FRED
2015-12-15,US_HY_SPREAD,credit,US,7.09,bp,FRED
2015-12-15,US_IG_SPREAD,credit,US,1.74,bp,FRED
2015-12-15,US_YIELD_CURVE,policy,US,1.3,bp,FRED
2015-12-15,VIX,risk,GLOBAL,20.95,index,FRED
2015-12-16,BOND_BREAKEVEN_10Y,rates,US,1.46,%,FRED
2015-12-16,BOND_REAL_YIELD_10Y,rates,US,0.84,%,FRED
2015-12-16,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-12-16,DXY,fx,GLOBAL,112.9864,index,FRED
2015-12-16,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-16,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-16,US_10Y_YIELD,policy,US,2.3,%,FRED
2015-12-16,US_2Y_YIELD,policy,US,1.02,%,FRED
2015-12-16,US_FED_BALANCE,liquidity,US,-0.1754536536427875,%,FRED
2015-12-16,US_HY_SPREAD,credit,US,6.98,bp,FRED
2015-12-16,US_IG_SPREAD,credit,US,1.73,bp,FRED
2015-12-16,US_YIELD_CURVE,policy,US,1.28,bp,FRED
2015-12-16,VIX,risk,GLOBAL,17.86,index,FRED
2015-12-17,BOND_BREAKEVEN_10Y,rates,US,1.47,%,FRED
2015-12-17,BOND_REAL_YIELD_10Y,rates,US,0.77,%,FRED
2015-12-17,CREDIT_TED_SPREAD,credit,US,0.34,%,FRED
2015-12-17,DXY,fx,GLOBAL,113.8177,index,FRED
2015-12-17,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-17,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-17,US_10Y_YIELD,policy,US,2.24,%,FRED
2015-12-17,US_2Y_YIELD,policy,US,1.0,%,FRED
2015-12-17,US_HY_SPREAD,credit,US,7.01,bp,FRED
2015-12-17,US_IG_SPREAD,credit,US,1.73,bp,FRED
2015-12-17,US_YIELD_CURVE,policy,US,1.24,bp,FRED
2015-12-17,VIX,risk,GLOBAL,18.94,index,FRED
2015-12-18,BOND_BREAKEVEN_10Y,rates,US,1.46,%,FRED
2015-12-18,BOND_REAL_YIELD_10Y,rates,US,0.73,%,FRED
2015-12-18,CREDIT_TED_SPREAD,credit,US,0.4,%,FRED
2015-12-18,DXY,fx,GLOBAL,113.2837,index,FRED
2015-12-18,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-18,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-18,US_10Y_YIELD,policy,US,2.19,%,FRED
2015-12-18,US_2Y_YIELD,policy,US,0.97,%,FRED
2015-12-18,US_HY_SPREAD,credit,US,7.2,bp,FRED
2015-12-18,US_IG_SPREAD,credit,US,1.74,bp,FRED
2015-12-18,US_YIELD_CURVE,policy,US,1.22,bp,FRED
2015-12-18,VIX,risk,GLOBAL,20.7,index,FRED
2015-12-19,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-19,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-20,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-20,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-21,BOND_BREAKEVEN_10Y,rates,US,1.45,%,FRED
2015-12-21,BOND_REAL_YIELD_10Y,rates,US,0.75,%,FRED
2015-12-21,CREDIT_TED_SPREAD,credit,US,0.35,%,FRED
2015-12-21,DXY,fx,GLOBAL,113.4144,index,FRED
2015-12-21,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
2015-12-21,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-12-21,US_10Y_YIELD,policy,US,2.2,%,FRED
2015-12-21,US_2Y_YIELD,policy,US,0.96,%,FRED
2015-12-21,US_HY_SPREAD,credit,US,7.25,bp,FRED
2015-12-21,US_IG_SPREAD,credit,US,1.75,bp,FRED
2015-12-21,US_YIELD_CURVE,policy,US,1.24,bp,FRED
2015-12-21,VIX,risk,GLOBAL,18.7,index,FRED
2015-12-22,BOND_BREAKEVEN_10Y,rates,US,1.46,%,FRED
2015-12-22,BOND_REAL_YIELD_10Y,rates,US,0.78,%,FRED
2015-12-22,CREDIT_TED_SPREAD,credit,US,0.38,%,FRED
2015-12-22,DXY,fx,GLOBAL,113.211,index,FRED
2015-12-22,EU_POLICY_RATE,policy,EU,-0.3,%,FRED
