DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-06-10,RK_VIX,risk,VIX,16.95,17.5,17.99,16.68,0.0,yfinance
2025-06-10,ST_AAPL,stocks,Apple,202.055,199.991,203.73,199.961,54672600.0,yfinance
2025-06-10,ST_AMZN,stocks,Amazon,217.61,216.78,217.69,214.15,31303300.0,yfinance
2025-06-10,ST_AVGO,stocks,Broadcom,242.664,242.257,244.301,239.46,25491300.0,yfinance
2025-06-10,ST_BABA,stocks,Alibaba,118.55,120.147,120.246,117.353,54323007.0,yfinance
2025-06-10,ST_GOOGL,stocks,Alphabet,178.198,175.804,180.703,174.517,61766100.0,yfinance
2025-06-10,ST_MEITUAN,stocks,Meituan,144.4,148.0,148.2,143.1,55184136.0,yfinance
2025-06-10,ST_META,stocks,META,700.216,699.169,701.043,689.409,10850100.0,yfinance
2025-06-10,ST_MSFT,stocks,Microsoft,468.2,468.469,470.069,464.263,15375900.0,yfinance
2025-06-10,ST_NVDA,stocks,NVIDIA,143.926,142.656,144.256,141.497,155881900.0,yfinance
2025-06-10,ST_PLTR,stocks,Palantir,132.81,131.02,134.07,129.41,69308900.0,yfinance
2025-06-10,ST_SAMSUNG,stocks,Samsung,58294.367,59082.129,59180.599,57900.486,15305760.0,yfinance
2025-06-10,ST_TENCENT,stocks,Tencent,513.5,519.5,520.0,508.5,17039003.0,yfinance
2025-06-10,ST_TSLA,stocks,Tesla,326.09,314.94,327.83,310.67,151256500.0,yfinance
2025-06-10,ST_TSMC,stocks,TSMC,209.861,209.021,210.621,207.391,14514000.0,yfinance
2025-06-11,BD_AGG,bond,AGG,94.797,94.642,94.826,94.555,5992400.0,yfinance
2025-06-11,BD_EMB,bond,EMB,87.537,87.365,87.604,87.365,6011000.0,yfinance
2025-06-11,BD_HYG,bond,HYG,75.76,75.836,75.883,75.74,30114400.0,yfinance
2025-06-11,BD_KR_10Y,bond,KR 10Y,2.581,,,,,ECOS
2025-06-11,BD_KR_3Y,bond,KR 3Y,2.419,,,,,ECOS
2025-06-11,BD_KR_CD91D,bond,KR CD 91D,2.57,,,,,ECOS
2025-06-11,BD_LQD,bond,LQD,103.882,103.727,104.007,103.612,20584700.0,yfinance
2025-06-11,BD_TLT,bond,TLT,83.012,82.694,83.263,82.598,36334800.0,yfinance
2025-06-11,BD_US_10Y,bond,US 10Y,4.412,4.498,4.506,4.407,0.0,yfinance
2025-06-11,BD_US_2Y,bond,US 2Y,4.25,4.25,4.253,4.243,0.0,yfinance
2025-06-11,BD_US_30Y,bond,US 30Y,4.908,4.962,4.968,4.892,0.0,yfinance
2025-06-11,CM_BRENT,commodity,Brent,69.77,66.6,70.83,66.47,,investiny
2025-06-11,CM_COPPER,commodity,Copper,4.814,4.891,4.913,4.776,,investiny
2025-06-11,CM_GOLD,commodity,Gold,3343.7,3344.3,3382.3,3335.4,,investiny
2025-06-11,CM_NATGAS,commodity,Nat Gas,3.507,3.526,3.626,3.453,,investiny
2025-06-11,CM_SILVER,commodity,Silver,36.261,36.675,36.585,35.58,,investiny
2025-06-11,CM_WTI,commodity,WTI,66.9,63.67,67.11,63.54,,investiny
2025-06-11,EQ_CAC40,equity,CAC40,7775.9,7810.84,7840.02,7775.9,58253000.0,yfinance
2025-06-11,EQ_DAX,equity,DAX,23948.9,23996.66,24151.391,23948.57,62192700.0,yfinance
2025-06-11,EQ_EUROSTOXX50,equity,STOXX50,5393.15,5418.3,5430.15,5393.15,21853500.0,yfinance
2025-06-11,EQ_FTSE100,equity,FTSE100,8864.4,8853.1,8885.4,8847.3,805983200.0,yfinance
2025-06-11,EQ_HSI,equity,HSI,24366.939,24191.32,24439.35,24179.35,3703300000.0,yfinance
2025-06-11,EQ_KOSDAQ,equity,KOSDAQ,786.29,775.43,787.06,774.84,1600.0,yfinance
2025-06-11,EQ_KOSPI,equity,KOSPI,2907.04,2887.32,2908.16,2879.92,393900.0,yfinance
2025-06-11,EQ_MSCI_ACWI,equity,MSCI ACWI,124.29,124.791,124.919,123.965,2503800.0,yfinance
2025-06-11,EQ_MSCI_EMEA,equity,MSCI EMEA,50.672,50.832,50.925,50.579,332600.0,yfinance
2025-06-11,EQ_MSCI_LATAM,equity,MSCI LATAM,24.861,24.565,24.956,24.479,2788700.0,yfinance
2025-06-11,EQ_MSCI_WORLD,equity,MSCI World,163.576,164.354,164.522,163.281,121900.0,yfinance
2025-06-11,EQ_NASDAQ,equity,NASDAQ,19615.881,19779.359,19800.461,19551.35,10214190000.0,yfinance
2025-06-11,EQ_NIFTY50,equity,NIFTY50,25141.4,25134.15,25222.4,25081.301,301200.0,yfinance
2025-06-11,EQ_NIKKEI225,equity,Nikkei225,38421.191,38431.102,38529.641,38288.281,109300000.0,yfinance
2025-06-11,EQ_RUSSELL2000,equity,Russell2K,2148.23,2163.55,2170.49,2146.91,5111550000.0,yfinance
2025-06-11,EQ_SHANGHAI,equity,Shanghai,3402.316,3385.457,3413.513,3385.457,424100.0,yfinance
2025-06-11,EQ_SP500,equity,S&P500,6022.24,6049.38,6059.4,6002.32,5111550000.0,yfinance
2025-06-11,FX_AUDUSD,fx,AUD/USD,0.65,0.652,0.655,0.65,,investiny
2025-06-11,FX_DXY,fx,DXY,98.631,98.959,99.221,98.525,0.0,investiny
2025-06-11,FX_EURUSD,fx,EUR/USD,1.149,1.143,1.15,1.14,,investiny
2025-06-11,FX_GBPUSD,fx,GBP/USD,1.355,1.35,1.357,1.346,,investiny
2025-06-11,FX_USDCNY,fx,USD/CNY,7.193,7.184,7.194,7.183,,investiny
2025-06-11,FX_USDJPY,fx,USD/JPY,144.55,144.86,145.48,144.32,,investiny
2025-06-11,FX_USDKRW,fx,USD/KRW,1370.17,1366.16,1376.01,1362.05,,investiny
2025-06-11,RK_VIX,risk,VIX,17.26,17.04,18.09,16.23,0.0,yfinance
2025-06-11,ST_AAPL,stocks,Apple,198.177,202.883,203.88,197.808,60989900.0,yfinance
2025-06-11,ST_AMZN,stocks,Amazon,213.2,217.41,218.4,212.89,39326000.0,yfinance
2025-06-11,ST_AVGO,stocks,Broadcom,250.877,244.38,252.722,241.84,24599000.0,yfinance
2025-06-11,ST_BABA,stocks,Alibaba,118.4,118.6,119.0,117.9,50080516.0,yfinance
2025-06-11,ST_GOOGL,stocks,Alphabet,176.951,179.366,179.964,176.352,31646800.0,yfinance
2025-06-11,ST_MEITUAN,stocks,Meituan,143.8,144.4,145.5,143.2,41562132.0,yfinance
2025-06-11,ST_META,stocks,META,691.981,701.521,706.665,689.838,9582500.0,yfinance
2025-06-11,ST_MSFT,stocks,Microsoft,469.89,467.305,472.724,466.947,16399200.0,yfinance
2025-06-11,ST_NVDA,stocks,NVIDIA,142.806,144.586,144.966,141.846,167694000.0,yfinance
2025-06-11,ST_PLTR,stocks,Palantir,136.39,133.92,140.0,132.99,97366000.0,yfinance
2025-06-11,ST_SAMSUNG,stocks,Samsung,58983.656,58589.775,59180.597,58491.305,13610734.0,yfinance
2025-06-11,ST_TENCENT,stocks,Tencent,518.0,517.0,518.0,514.5,14784979.0,yfinance
2025-06-11,ST_TSLA,stocks,Tesla,326.43,334.4,335.5,322.5,122611400.0,yfinance
2025-06-11,ST_TSMC,stocks,TSMC,211.481,212.37,214.77,210.345,13326400.0,yfinance
2025-06-12,BD_AGG,bond,AGG,95.146,95.078,95.155,94.962,5726200.0,yfinance
2025-06-12,BD_EMB,bond,EMB,87.691,87.547,87.691,87.509,5468100.0,yfinance
2025-06-12,BD_HYG,bond,HYG,75.845,75.76,75.845,75.721,28373200.0,yfinance
2025-06-12,BD_KR_10Y,bond,KR 10Y,2.581,,,,,ECOS
2025-06-12,BD_KR_3Y,bond,KR 3Y,2.429,,,,,ECOS
2025-06-12,BD_KR_CD91D,bond,KR CD 91D,2.56,,,,,ECOS
2025-06-12,BD_LQD,bond,LQD,104.46,104.257,104.46,104.113,26497300.0,yfinance
2025-06-12,BD_TLT,bond,TLT,84.005,83.735,84.034,83.455,43017800.0,yfinance
2025-06-12,BD_US_10Y,bond,US 10Y,4.357,4.367,4.387,4.344,0.0,yfinance
2025-06-12,BD_US_2Y,bond,US 2Y,4.258,4.248,4.305,4.245,0.0,yfinance
2025-06-12,BD_US_30Y,bond,US 30Y,4.842,4.859,4.88,4.837,0.0,yfinance
2025-06-12,CM_BRENT,commodity,Brent,69.36,70.23,70.4,68.36,,investiny
2025-06-12,CM_COPPER,commodity,Copper,4.835,4.806,4.85,4.765,,investiny
2025-06-12,CM_GOLD,commodity,Gold,3402.4,3377.5,3419.8,3358.5,,investiny
2025-06-12,CM_NATGAS,commodity,Nat Gas,3.492,3.519,3.644,3.466,,investiny
2025-06-12,CM_SILVER,commodity,Silver,36.295,36.36,36.77,36.04,,investiny
2025-06-12,CM_WTI,commodity,WTI,66.64,67.68,67.93,65.51,,investiny
2025-06-12,EQ_CAC40,equity,CAC40,7765.11,7741.04,7783.64,7698.23,57177200.0,yfinance
2025-06-12,EQ_DAX,equity,DAX,23771.449,23768.051,23885.061,23618.85,63677900.0,yfinance
2025-06-12,EQ_EUROSTOXX50,equity,STOXX50,5360.82,5377.34,5381.6,5327.74,22226600.0,yfinance
2025-06-12,EQ_FTSE100,equity,FTSE100,8884.9,8864.4,8896.9,8843.6,767509300.0,yfinance
2025-06-12,EQ_HSI,equity,HSI,24035.381,24223.119,24288.76,24002.42,4328700000.0,yfinance
2025-06-12,EQ_KOSDAQ,equity,KOSDAQ,789.45,786.27,793.2,784.96,1300.0,yfinance
2025-06-12,EQ_KOSPI,equity,KOSPI,2920.03,2909.99,2934.31,2909.99,713700.0,yfinance
2025-06-12,EQ_MSCI_ACWI,equity,MSCI ACWI,124.781,124.073,124.831,124.073,1639300.0,yfinance
2025-06-12,EQ_MSCI_EMEA,equity,MSCI EMEA,51.319,50.935,51.478,50.916,80700.0,yfinance
2025-06-12,EQ_MSCI_LATAM,equity,MSCI LATAM,24.804,24.765,24.889,24.708,1591400.0,yfinance
2025-06-12,EQ_MSCI_WORLD,equity,MSCI World,164.364,163.596,164.413,163.498,274600.0,yfinance
2025-06-12,EQ_NASDAQ,equity,NASDAQ,19662.49,19578.869,19690.609,19553.561,16308730000.0,yfinance
2025-06-12,EQ_NIFTY50,equity,NIFTY50,24888.199,25164.449,25196.199,24825.9,328300.0,yfinance
2025-06-12,EQ_NIKKEI225,equity,Nikkei225,38173.09,38324.93,38407.57,38102.051,104500000.0,yfinance
2025-06-12,EQ_RUSSELL2000,equity,Russell2K,2140.09,2142.28,2142.88,2131.07,4669500000.0,yfinance
2025-06-12,EQ_SHANGHAI,equity,Shanghai,3402.658,3397.972,3408.205,3388.866,409500.0,yfinance
2025-06-12,EQ_SP500,equity,S&P500,6045.26,6009.9,6045.43,6003.88,4669500000.0,yfinance
2025-06-12,FX_AUDUSD,fx,AUD/USD,0.653,0.651,0.654,0.648,,investiny
2025-06-12,FX_DXY,fx,DXY,97.921,98.46,98.519,97.602,0.0,investiny
2025-06-12,FX_EURUSD,fx,EUR/USD,1.158,1.149,1.163,1.148,,investiny
2025-06-12,FX_GBPUSD,fx,GBP/USD,1.361,1.355,1.362,1.352,,investiny
2025-06-12,FX_USDCNY,fx,USD/CNY,7.173,7.19,7.19,7.17,,investiny
2025-06-12,FX_USDJPY,fx,USD/JPY,143.5,144.55,144.58,143.18,,investiny
2025-06-12,FX_USDKRW,fx,USD/KRW,1355.17,1369.89,1371.73,1351.03,,investiny
2025-06-12,RK_VIX,risk,VIX,18.02,17.87,18.87,17.43,0.0,yfinance
2025-06-12,ST_AAPL,stocks,Apple,198.596,198.476,199.074,196.761,43904600.0,yfinance
2025-06-12,ST_AMZN,stocks,Amazon,213.24,211.78,213.58,211.33,27640000.0,yfinance
2025-06-12,ST_AVGO,stocks,Broadcom,254.012,248.179,255.817,247.495,20410900.0,yfinance
2025-06-12,ST_BABA,stocks,Alibaba,114.6,115.7,116.3,114.3,82878015.0,yfinance
2025-06-12,ST_GOOGL,stocks,Alphabet,175.305,175.784,176.323,174.357,20941900.0,yfinance
2025-06-12,ST_MEITUAN,stocks,Meituan,141.0,141.0,144.8,140.2,41489094.0,yfinance
2025-06-12,ST_META,stocks,META,691.204,691.144,693.217,684.863,7322700.0,yfinance
2025-06-12,ST_MSFT,stocks,Microsoft,476.104,472.276,477.645,470.785,18950600.0,yfinance
2025-06-12,ST_NVDA,stocks,NVIDIA,144.976,141.946,144.976,141.826,162365000.0,yfinance
2025-06-12,ST_PLTR,stocks,Palantir,135.19,136.4,137.1,134.63,56248200.0,yfinance
2025-06-12,ST_SAMSUNG,stocks,Samsung,58589.777,58786.718,59082.128,58392.837,17755115.0,yfinance
2025-06-12,ST_TENCENT,stocks,Tencent,510.0,518.0,518.0,508.0,13368048.0,yfinance
2025-06-12,ST_TSLA,stocks,Tesla,319.11,323.08,332.56,316.86,105127500.0,yfinance
2025-06-12,ST_TSMC,stocks,TSMC,213.573,211.084,214.019,210.083,9796100.0,yfinance
2025-06-13,BD_AGG,bond,AGG,94.807,94.952,95.0,94.613,8050300.0,yfinance
2025-06-13,BD_EMB,bond,EMB,87.135,87.403,87.403,87.068,6522400.0,yfinance
2025-06-13,BD_HYG,bond,HYG,75.617,75.674,75.75,75.559,35271000.0,yfinance
2025-06-13,BD_KR_10Y,bond,KR 10Y,2.597,,,,,ECOS
2025-06-13,BD_KR_3Y,bond,KR 3Y,2.462,,,,,ECOS
2025-06-13,BD_KR_CD91D,bond,KR CD 91D,2.56,,,,,ECOS
2025-06-13,BD_LQD,bond,LQD,103.833,104.151,104.219,103.554,34794500.0,yfinance
2025-06-13,BD_TLT,bond,TLT,83.195,83.581,83.725,82.665,49374000.0,yfinance
2025-06-13,BD_US_10Y,bond,US 10Y,4.424,4.344,4.446,4.34,0.0,yfinance
2025-06-13,BD_US_2Y,bond,US 2Y,4.24,4.245,4.255,4.24,0.0,yfinance
2025-06-13,BD_US_30Y,bond,US 30Y,4.915,4.829,4.941,4.827,0.0,yfinance
2025-06-13,CM_BRENT,commodity,Brent,74.23,70.5,78.5,70.41,,investiny
2025-06-13,CM_COPPER,commodity,Copper,4.814,4.843,4.857,4.709,,investiny
2025-06-13,CM_NATGAS,commodity,Nat Gas,3.581,3.541,3.623,3.499,,investiny
2025-06-13,CM_WTI,commodity,WTI,71.29,67.5,74.63,67.11,,investiny
2025-06-13,EQ_CAC40,equity,CAC40,7684.68,7670.04,7713.68,7659.13,74634100.0,yfinance
2025-06-13,EQ_DAX,equity,DAX,23516.23,23448.189,23557.711,23360.16,73193600.0,yfinance
2025-06-13,EQ_EUROSTOXX50,equity,STOXX50,5290.47,5329.27,5329.27,5269.11,31376400.0,yfinance
2025-06-13,EQ_FTSE100,equity,FTSE100,8850.6,8884.9,8898.6,8822.2,711772600.0,yfinance
2025-06-13,EQ_HSI,equity,HSI,23892.561,23959.811,24100.32,23774.92,4926000000.0,yfinance
2025-06-13,EQ_KOSDAQ,equity,KOSDAQ,768.86,792.68,792.68,761.42,1100.0,yfinance
2025-06-13,EQ_KOSPI,equity,KOSPI,2894.62,2930.57,2932.38,2877.07,931700.0,yfinance
2025-06-13,EQ_MSCI_ACWI,equity,MSCI ACWI,123.345,123.513,124.201,123.031,3165900.0,yfinance
2025-06-13,EQ_MSCI_EMEA,equity,MSCI EMEA,49.942,49.932,50.213,49.782,152600.0,yfinance
2025-06-13,EQ_MSCI_LATAM,equity,MSCI LATAM,24.689,24.603,24.746,24.46,2442500.0,yfinance
2025-06-13,EQ_MSCI_WORLD,equity,MSCI World,162.425,162.72,163.675,162.12,394600.0,yfinance
2025-06-13,EQ_NASDAQ,equity,NASDAQ,19406.83,19450.93,19591.869,19367.42,9001850000.0,yfinance
2025-06-13,EQ_NIFTY50,equity,NIFTY50,24718.6,24473.0,24754.35,24473.0,318700.0,yfinance
2025-06-13,EQ_NIKKEI225,equity,Nikkei225,37834.25,38130.25,38141.59,37540.199,143500000.0,yfinance
2025-06-13,EQ_RUSSELL2000,equity,Russell2K,2100.51,2120.23,2125.08,2095.65,5258910000.0,yfinance
2025-06-13,EQ_SHANGHAI,equity,Shanghai,3376.996,3397.484,3401.553,3370.592,510100.0,yfinance
2025-06-13,EQ_SP500,equity,S&P500,5976.97,6000.56,6026.16,5963.21,5258910000.0,yfinance
2025-06-13,FX_AUDUSD,fx,AUD/USD,0.649,0.653,0.654,0.646,,investiny
2025-06-13,FX_DXY,fx,DXY,98.184,97.812,98.586,97.621,0.0,investiny
2025-06-13,FX_EURUSD,fx,EUR/USD,1.155,1.158,1.161,1.149,,investiny
2025-06-13,FX_GBPUSD,fx,GBP/USD,1.357,1.361,1.363,1.352,,investiny
2025-06-13,FX_USDCNY,fx,USD/CNY,7.182,7.18,7.185,7.174,,investiny
2025-06-13,FX_USDJPY,fx,USD/JPY,144.1,143.48,144.5,142.8,,investiny
2025-06-13,FX_USDKRW,fx,USD/KRW,1366.85,1355.27,1374.15,1353.29,,investiny
2025-06-13,RK_VIX,risk,VIX,20.82,21.76,22.0,18.88,0.0,yfinance
2025-06-13,ST_AAPL,stocks,Apple,195.854,199.124,199.762,195.106,51447300.0,yfinance
2025-06-13,ST_AMZN,stocks,Amazon,212.1,209.96,214.05,209.62,29337800.0,yfinance
2025-06-13,ST_AVGO,stocks,Broadcom,246.701,248.645,251.958,246.354,19028400.0,yfinance
2025-06-13,ST_BABA,stocks,Alibaba,112.0,112.8,114.1,110.6,122464076.0,yfinance
2025-06-13,ST_GOOGL,stocks,Alphabet,174.277,172.052,176.732,172.002,27663100.0,yfinance
2025-06-13,ST_MEITUAN,stocks,Meituan,138.2,139.3,140.6,136.0,57660518.0,yfinance
2025-06-13,ST_META,stocks,META,680.746,685.81,692.41,678.892,9274400.0,yfinance
2025-06-13,ST_MSFT,stocks,Microsoft,472.217,473.658,476.412,470.03,16814500.0,yfinance
2025-06-13,ST_NVDA,stocks,NVIDIA,141.946,142.456,143.556,140.827,180820600.0,yfinance
2025-06-13,ST_PLTR,stocks,Palantir,137.4,133.815,139.99,133.35,93519000.0,yfinance
2025-06-13,ST_SAMSUNG,stocks,Samsung,57408.133,59279.067,59279.067,56817.312,20705979.0,yfinance
2025-06-13,ST_TENCENT,stocks,Tencent,510.0,510.5,515.5,506.0,19085310.0,yfinance
2025-06-13,ST_TSLA,stocks,Tesla,325.31,313.97,332.99,313.3,128964300.0,yfinance
2025-06-13,ST_TSMC,stocks,TSMC,209.28,208.298,211.421,207.595,10152500.0,yfinance
2025-06-16,BD_AGG,bond,AGG,94.613,94.739,94.913,94.604,5680900.0,yfinance
2025-06-16,BD_EMB,bond,EMB,87.231,87.317,87.537,87.202,5454100.0,yfinance
2025-06-16,BD_HYG,bond,HYG,75.769,75.769,75.845,75.74,26225100.0,yfinance
2025-06-16,BD_KR_10Y,bond,KR 10Y,2.623,,,,,ECOS
2025-06-16,BD_KR_3Y,bond,KR 3Y,2.483,,,,,ECOS
2025-06-16,BD_KR_CD91D,bond,KR CD 91D,2.56,,,,,ECOS
2025-06-16,BD_LQD,bond,LQD,103.65,103.843,104.151,103.631,21286000.0,yfinance
2025-06-16,BD_TLT,bond,TLT,82.357,82.954,83.291,82.357,36496600.0,yfinance
2025-06-16,BD_US_10Y,bond,US 10Y,4.452,4.442,4.454,4.403,0.0,yfinance
2025-06-16,BD_US_2Y,bond,US 2Y,4.248,4.248,4.248,4.245,0.0,yfinance
2025-06-16,BD_US_30Y,bond,US 30Y,4.954,4.934,4.956,4.894,0.0,yfinance
2025-06-16,CM_BRENT,commodity,Brent,71.99,76.0,76.45,69.43,,investiny
2025-06-16,CM_COPPER,commodity,Copper,4.836,4.765,4.868,4.728,,investiny
2025-06-16,CM_GOLD,commodity,Gold,3417.3,3473.0,3476.3,3400.9,,investiny
2025-06-16,CM_NATGAS,commodity,Nat Gas,3.844,3.773,3.855,3.732,,investiny
2025-06-16,CM_SILVER,commodity,Silver,36.448,36.45,37.33,36.17,,investiny
2025-06-16,CM_WTI,commodity,WTI,71.77,76.54,77.49,69.38,,investiny
2025-06-16,EQ_CAC40,equity,CAC40,7742.24,7706.84,7769.32,7705.28,66005300.0,yfinance
2025-06-16,EQ_DAX,equity,DAX,23699.119,23589.471,23711.73,23505.539,55479100.0,yfinance
2025-06-16,EQ_EUROSTOXX50,equity,STOXX50,5339.57,5295.92,5344.12,5295.92,24113300.0,yfinance
2025-06-16,EQ_FTSE100,equity,FTSE100,8875.2,8850.6,8902.4,8850.6,842787400.0,yfinance
2025-06-16,EQ_HSI,equity,HSI,24060.99,23791.789,24125.051,23718.721,3825900000.0,yfinance
2025-06-16,EQ_KOSDAQ,equity,KOSDAQ,777.26,767.64,777.68,763.81,1100.0,yfinance
2025-06-16,EQ_KOSPI,equity,KOSPI,2946.66,2903.5,2947.07,2886.13,726400.0,yfinance
2025-06-16,EQ_MSCI_ACWI,equity,MSCI ACWI,124.427,124.238,124.942,124.189,3243100.0,yfinance
2025-06-16,EQ_MSCI_EMEA,equity,MSCI EMEA,50.289,50.431,50.838,50.241,219800.0,yfinance
2025-06-16,EQ_MSCI_LATAM,equity,MSCI LATAM,25.065,24.879,25.202,24.879,1796300.0,yfinance
2025-06-16,EQ_MSCI_WORLD,equity,MSCI World,163.834,163.567,164.618,163.467,349100.0,yfinance
2025-06-16,EQ_NASDAQ,equity,NASDAQ,19701.211,19550.75,19733.311,19550.75,9619130000.0,yfinance
2025-06-16,EQ_NIFTY50,equity,NIFTY50,24946.5,24732.35,24967.1,24703.6,305800.0,yfinance
2025-06-16,EQ_NIKKEI225,equity,Nikkei225,38311.328,38056.859,38342.52,38055.52,104700000.0,yfinance
2025-06-16,EQ_RUSSELL2000,equity,Russell2K,2124.13,2115.07,2134.71,2115.07,5111710000.0,yfinance
2025-06-16,EQ_SHANGHAI,equity,Shanghai,3388.729,3369.366,3389.756,3368.876,405400.0,yfinance
2025-06-16,EQ_SP500,equity,S&P500,6033.11,6004.0,6050.83,6004.0,5111710000.0,yfinance
2025-06-16,FX_AUDUSD,fx,AUD/USD,0.652,0.649,0.655,0.647,,investiny
2025-06-16,FX_DXY,fx,DXY,97.998,98.261,98.365,97.685,0.0,investiny
2025-06-16,FX_EURUSD,fx,EUR/USD,1.156,1.154,1.161,1.152,,investiny
2025-06-16,FX_GBPUSD,fx,GBP/USD,1.358,1.357,1.362,1.353,,investiny
2025-06-16,FX_USDCNY,fx,USD/CNY,7.18,7.186,7.187,7.178,,investiny
2025-06-16,FX_USDJPY,fx,USD/JPY,144.74,143.97,144.89,143.64,,investiny
2025-06-16,FX_USDKRW,fx,USD/KRW,1359.43,1367.0,1368.8,1352.45,,investiny
2025-06-16,RK_VIX,risk,VIX,19.11,19.78,20.22,18.67,0.0,yfinance
2025-06-16,ST_AAPL,stocks,Apple,197.818,196.701,198.087,195.964,43020700.0,yfinance
2025-06-16,ST_AMZN,stocks,Amazon,216.1,212.31,217.06,211.6,33284200.0,yfinance
2025-06-16,ST_AVGO,stocks,Broadcom,250.074,248.338,253.139,247.564,20363000.0,yfinance
2025-06-16,ST_BABA,stocks,Alibaba,112.9,111.1,113.8,110.3,73900525.0,yfinance
2025-06-16,ST_GOOGL,stocks,Alphabet,176.372,174.337,176.542,174.257,27389200.0,yfinance
2025-06-16,ST_MEITUAN,stocks,Meituan,138.8,136.3,139.5,134.8,43857495.0,yfinance
2025-06-16,ST_META,stocks,META,700.475,697.691,705.493,691.885,13720300.0,yfinance
2025-06-16,ST_MSFT,stocks,Microsoft,476.373,472.465,477.914,472.257,15626100.0,yfinance
2025-06-16,ST_NVDA,stocks,NVIDIA,144.666,143.326,146.156,143.176,183133700.0,yfinance
2025-06-16,ST_PLTR,stocks,Palantir,141.41,140.03,144.86,139.812,80779800.0,yfinance
2025-06-16,ST_SAMSUNG,stocks,Samsung,56324.965,57112.727,57211.197,56029.554,22200872.0,yfinance
2025-06-16,ST_TENCENT,stocks,Tencent,509.5,507.0,512.0,504.5,13784320.0,yfinance
2025-06-16,ST_TSLA,stocks,Tesla,329.13,331.29,332.05,326.41,83925900.0,yfinance
2025-06-16,ST_TSMC,stocks,TSMC,213.82,211.163,215.724,210.896,10932900.0,yfinance
2025-06-17,BD_AGG,bond,AGG,94.904,94.797,94.962,94.613,5312000.0,yfinance
2025-06-17,BD_EMB,bond,EMB,87.298,87.394,87.461,87.202,4668500.0,yfinance
2025-06-17,BD_HYG,bond,HYG,75.683,75.769,75.883,75.626,27747200.0,yfinance
2025-06-17,BD_KR_10Y,bond,KR 10Y,2.612,,,,,ECOS
2025-06-17,BD_KR_3Y,bond,KR 3Y,2.448,,,,,ECOS
2025-06-17,BD_KR_CD91D,bond,KR CD 91D,2.56,,,,,ECOS
2025-06-17,BD_LQD,bond,LQD,104.007,103.92,104.074,103.699,27241300.0,yfinance
2025-06-17,BD_TLT,bond,TLT,83.359,82.877,83.513,82.636,34521600.0,yfinance
2025-06-17,BD_US_10Y,bond,US 10Y,4.393,4.403,4.442,4.381,0.0,yfinance
2025-06-17,BD_US_2Y,bond,US 2Y,4.218,4.223,4.225,4.218,0.0,yfinance
2025-06-17,BD_US_30Y,bond,US 30Y,4.893,4.916,4.945,4.88,0.0,yfinance
2025-06-17,CM_BRENT,commodity,Brent,74.9,72.5,75.53,71.46,,investiny
2025-06-17,CM_COPPER,commodity,Copper,4.809,4.821,4.84,4.777,,investiny
2025-06-17,CM_GOLD,commodity,Gold,3406.9,3404.2,3422.7,3384.4,,investiny
2025-06-17,CM_NATGAS,commodity,Nat Gas,3.949,3.836,3.975,3.818,,investiny
2025-06-17,CM_SILVER,commodity,Silver,37.151,36.37,37.405,36.54,,investiny
2025-06-17,CM_WTI,commodity,WTI,74.84,71.11,75.54,71.0,,investiny
2025-06-17,EQ_CAC40,equity,CAC40,7683.73,7687.17,7702.75,7646.76,63015300.0,yfinance
2025-06-17,EQ_DAX,equity,DAX,23434.65,23495.061,23550.99,23315.07,55135600.0,yfinance
2025-06-17,EQ_EUROSTOXX50,equity,STOXX50,5288.68,5311.09,5311.09,5265.3,23696600.0,yfinance
2025-06-17,EQ_FTSE100,equity,FTSE100,8834.0,8875.2,8875.2,8809.9,851103300.0,yfinance
2025-06-17,EQ_HSI,equity,HSI,23980.301,24107.34,24131.439,23880.67,3374200000.0,yfinance
2025-06-17,EQ_KOSDAQ,equity,KOSDAQ,775.65,780.08,785.76,766.56,1100.0,yfinance
2025-06-17,EQ_KOSPI,equity,KOSPI,2950.3,2959.93,2998.62,2925.79,939600.0,yfinance
2025-06-17,EQ_MSCI_ACWI,equity,MSCI ACWI,123.168,123.802,124.05,122.98,2058600.0,yfinance
2025-06-17,EQ_MSCI_EMEA,equity,MSCI EMEA,48.885,49.625,49.625,48.828,160900.0,yfinance
2025-06-17,EQ_MSCI_LATAM,equity,MSCI LATAM,24.811,24.977,25.104,24.762,945300.0,yfinance
2025-06-17,EQ_MSCI_WORLD,equity,MSCI World,162.327,163.199,163.477,162.148,222100.0,yfinance
2025-06-17,EQ_NASDAQ,equity,NASDAQ,19521.09,19627.08,19666.561,19485.439,8519930000.0,yfinance
2025-06-17,EQ_NIFTY50,equity,NIFTY50,24853.4,24977.85,24982.051,24813.699,242400.0,yfinance
2025-06-17,EQ_NIKKEI225,equity,Nikkei225,38536.738,38366.68,38581.25,38333.352,103600000.0,yfinance
2025-06-17,EQ_RUSSELL2000,equity,Russell2K,2101.96,2113.86,2120.38,2101.59,4955700000.0,yfinance
2025-06-17,EQ_SHANGHAI,equity,Shanghai,3387.405,3388.18,3393.313,3376.42,390000.0,yfinance
2025-06-17,EQ_SP500,equity,S&P500,5982.72,6012.15,6023.25,5974.8,4955700000.0,yfinance
