DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-09-01,EQ_FTSE100,equity,FTSE100,9196.300,9187.300,9226.600,9179.800,432004700,yfinance
2025-09-01,EQ_HSI,equity,HSI,25617.420,25508.211,25638.340,25471.350,4316800000,yfinance
2025-09-01,EQ_KOSDAQ,equity,KOSDAQ,785.000,795.300,796.230,782.540,1100,yfinance
2025-09-01,EQ_KOSPI,equity,KOSPI,3142.930,3164.580,3177.400,3135.020,260100,yfinance
2025-09-01,EQ_NIFTY50,equity,NIFTY50,24625.051,24432.699,24635.600,24432.699,229300,yfinance
2025-09-01,EQ_NIKKEI225,equity,Nikkei225,42188.789,42362.711,42454.988,41835.172,96600000,yfinance
2025-09-01,EQ_SHANGHAI,equity,Shanghai,3875.531,3869.746,3879.045,3853.658,747700,yfinance
2025-09-01,FX_AUDUSD,fx,AUD/USD,0.655,0.654,0.656,0.653,,investiny
2025-09-01,FX_DXY,fx,DXY,97.771,97.832,97.873,97.536,0,investiny
2025-09-01,FX_EURUSD,fx,EUR/USD,1.171,1.169,1.174,1.168,,investiny
2025-09-01,FX_GBPUSD,fx,GBP/USD,1.355,1.350,1.355,1.350,,investiny
2025-09-01,FX_USDCNY,fx,USD/CNY,7.138,7.131,7.138,7.128,,investiny
2025-09-01,FX_USDJPY,fx,USD/JPY,147.180,147.080,147.390,146.770,,investiny
2025-09-01,FX_USDKRW,fx,USD/KRW,1393.050,1388.970,1395.820,1388.700,,investiny
2025-09-01,ST_SAMSUNG,stocks,Samsung,66974.164,67766.758,67964.906,66875.090,12002343,yfinance
2025-09-02,BD_AGG,bond,AGG,96.636,96.587,96.714,96.558,8529800,yfinance
2025-09-02,BD_EMB,bond,EMB,90.638,90.405,90.658,90.318,9614900,yfinance
2025-09-02,BD_HYG,bond,HYG,77.717,77.601,77.755,77.533,51804000,yfinance
2025-09-02,BD_KR_10Y,bond,KR 10Y,2.619,,,,,ECOS
2025-09-02,BD_KR_3Y,bond,KR 3Y,2.450,,,,,ECOS
2025-09-02,BD_KR_CD91D,bond,KR CD 91D,2.530,,,,,ECOS
2025-09-02,BD_LQD,bond,LQD,106.236,106.071,106.275,106.002,31044800,yfinance
2025-09-02,BD_TLT,bond,TLT,83.461,83.461,83.666,83.315,48760600,yfinance
2025-09-02,BD_US_10Y,bond,US 10Y,4.277,4.298,4.306,4.260,0,yfinance
2025-09-02,BD_US_2Y,bond,US 2Y,4.032,4.043,4.045,4.028,0,yfinance
2025-09-02,BD_US_30Y,bond,US 30Y,4.971,4.987,4.998,4.955,0,yfinance
2025-09-02,CM_BRENT,commodity,Brent,69.140,68.190,69.530,68.050,,investiny
2025-09-02,CM_COPPER,commodity,Copper,4.641,4.592,4.649,4.541,,investiny
2025-09-02,CM_GOLD,commodity,Gold,3592.200,3517.900,3602.400,3506.000,,investiny
2025-09-02,CM_NATGAS,commodity,Nat Gas,3.009,2.972,3.065,2.869,,investiny
2025-09-02,CM_SILVER,commodity,Silver,41.592,40.790,42.290,41.465,,investiny
2025-09-02,CM_WTI,commodity,WTI,65.590,63.950,66.030,63.660,,investiny
2025-09-02,EQ_CAC40,equity,CAC40,7654.250,7730.610,7738.180,7648.130,64400100,yfinance
2025-09-02,EQ_DAX,equity,DAX,23487.330,23975.340,23990.811,23482.670,54299900,yfinance
2025-09-02,EQ_EUROSTOXX50,equity,STOXX50,5291.040,5367.560,5368.760,5290.460,21324200,yfinance
2025-09-02,EQ_FTSE100,equity,FTSE100,9116.700,9196.300,9196.500,9108.200,704169000,yfinance
2025-09-02,EQ_HSI,equity,HSI,25496.551,25587.971,25724.730,25416.609,3811100000,yfinance
2025-09-02,EQ_KOSDAQ,equity,KOSDAQ,794.000,789.350,794.000,785.300,1000,yfinance
2025-09-02,EQ_KOSPI,equity,KOSPI,3172.350,3155.730,3174.160,3151.930,310700,yfinance
2025-09-02,EQ_NASDAQ,equity,NASDAQ,21279.631,21086.570,21293.689,21033.051,8183410000,yfinance
2025-09-02,EQ_NIFTY50,equity,NIFTY50,24579.600,24653.000,24756.100,24522.350,271600,yfinance
2025-09-02,EQ_NIKKEI225,equity,Nikkei225,42310.488,42299.629,42473.672,42084.781,99800000,yfinance
2025-09-02,EQ_RUSSELL2000,equity,Russell2K,2352.210,2339.860,2354.990,2329.950,4784000000,yfinance
2025-09-02,EQ_SHANGHAI,equity,Shanghai,3858.133,3877.086,3885.314,3828.677,762600,yfinance
2025-09-02,EQ_SP500,equity,S&P500,6415.540,6401.510,6416.540,6360.580,4784000000,yfinance
2025-09-02,FX_AUDUSD,fx,AUD/USD,0.652,0.655,0.656,0.648,,investiny
2025-09-02,FX_DXY,fx,DXY,98.397,97.646,98.595,97.624,0,investiny
2025-09-02,FX_EURUSD,fx,EUR/USD,1.164,1.171,1.172,1.161,,investiny
2025-09-02,FX_GBPUSD,fx,GBP/USD,1.339,1.354,1.355,1.334,,investiny
2025-09-02,FX_USDCNY,fx,USD/CNY,7.140,7.139,7.150,7.137,,investiny
2025-09-02,FX_USDJPY,fx,USD/JPY,148.340,147.180,148.950,147.040,,investiny
2025-09-02,FX_USDKRW,fx,USD/KRW,1395.800,1393.040,1398.960,1389.250,,investiny
2025-09-02,RK_VIX,risk,VIX,17.170,16.650,19.380,16.550,0,yfinance
2025-09-02,ST_AAPL,stocks,Apple,229.283,228.814,230.411,226.538,44075600,yfinance
2025-09-02,ST_AMZN,stocks,Amazon,225.340,223.520,226.170,221.830,38843900,yfinance
2025-09-02,ST_AVGO,stocks,Broadcom,296.539,287.690,297.007,285.532,19693000,yfinance
2025-09-02,ST_GOOGL,stocks,Alphabet,210.875,207.971,211.204,205.736,47523000,yfinance
2025-09-02,ST_META,stocks,META,733.388,724.339,734.276,720.039,9350900,yfinance
2025-09-02,ST_MSFT,stocks,Microsoft,503.028,498.397,503.905,494.753,18128000,yfinance
2025-09-02,ST_NVDA,stocks,NVIDIA,170.752,169.972,172.351,167.192,231164900,yfinance
2025-09-02,ST_SAMSUNG,stocks,Samsung,68460.273,67172.309,68856.570,67172.309,10604028,yfinance
2025-09-02,ST_TSLA,stocks,Tesla,329.360,328.230,333.330,325.600,58392000,yfinance
2025-09-02,ST_TSMC,stocks,TSMC,226.421,224.200,227.363,223.685,13974900,yfinance
2025-09-03,BD_AGG,bond,AGG,96.988,96.714,97.086,96.714,8400000,yfinance
2025-09-03,BD_EMB,bond,EMB,91.027,90.697,91.046,90.677,9263900,yfinance
2025-09-03,BD_HYG,bond,HYG,77.929,77.736,77.929,77.736,34283100,yfinance
2025-09-03,BD_KR_10Y,bond,KR 10Y,2.654,,,,,ECOS
2025-09-03,BD_KR_3Y,bond,KR 3Y,2.475,,,,,ECOS
2025-09-03,BD_KR_CD91D,bond,KR CD 91D,2.530,,,,,ECOS
2025-09-03,BD_LQD,bond,LQD,106.869,106.441,106.996,106.421,34520600,yfinance
2025-09-03,BD_TLT,bond,TLT,84.377,83.754,84.611,83.715,52499500,yfinance
2025-09-03,BD_US_10Y,bond,US 10Y,4.211,4.269,4.283,4.203,0,yfinance
2025-09-03,BD_US_2Y,bond,US 2Y,4.018,4.035,4.035,4.010,0,yfinance
2025-09-03,BD_US_30Y,bond,US 30Y,4.892,4.959,4.971,4.886,0,yfinance
2025-09-03,CM_BRENT,commodity,Brent,67.600,69.100,69.240,67.360,,investiny
2025-09-03,CM_COPPER,commodity,Copper,4.630,4.646,4.675,4.602,,investiny
2025-09-03,CM_GOLD,commodity,Gold,3635.500,3600.000,3640.100,3592.400,,investiny
2025-09-03,CM_NATGAS,commodity,Nat Gas,3.064,2.992,3.131,2.964,,investiny
2025-09-03,CM_SILVER,commodity,Silver,42.060,41.725,41.830,41.065,,investiny
2025-09-03,CM_WTI,commodity,WTI,63.970,65.620,65.720,63.720,,investiny
2025-09-03,EQ_CAC40,equity,CAC40,7719.710,7699.620,7736.760,7671.530,58857500,yfinance
2025-09-03,EQ_DAX,equity,DAX,23594.801,23606.689,23705.949,23507.109,53264000,yfinance
2025-09-03,EQ_EUROSTOXX50,equity,STOXX50,5325.010,5311.890,5342.450,5304.980,19576300,yfinance
2025-09-03,EQ_FTSE100,equity,FTSE100,9178.000,9116.700,9179.600,9107.400,705659700,yfinance
2025-09-03,EQ_HSI,equity,HSI,25343.430,25660.650,25789.990,25276.869,3186200000,yfinance
2025-09-03,EQ_KOSDAQ,equity,KOSDAQ,796.810,793.280,796.920,789.270,1200,yfinance
2025-09-03,EQ_KOSPI,equity,KOSPI,3184.420,3177.750,3187.480,3167.230,335800,yfinance
2025-09-03,EQ_NASDAQ,equity,NASDAQ,21497.730,21461.631,21553.980,21370.980,7488290000,yfinance
2025-09-03,EQ_NIFTY50,equity,NIFTY50,24715.051,24616.500,24737.051,24533.199,340300,yfinance
2025-09-03,EQ_NIKKEI225,equity,Nikkei225,41938.891,42085.660,42293.539,41863.199,130200000,yfinance
2025-09-03,EQ_RUSSELL2000,equity,Russell2K,2349.970,2352.370,2359.200,2340.490,4465360000,yfinance
2025-09-03,EQ_SHANGHAI,equity,Shanghai,3813.557,3865.286,3868.388,3794.884,645700,yfinance
2025-09-03,EQ_SP500,equity,S&P500,6448.260,6445.820,6453.670,6416.170,4465360000,yfinance
2025-09-03,FX_AUDUSD,fx,AUD/USD,0.655,0.652,0.656,0.650,,investiny
2025-09-03,FX_DXY,fx,DXY,98.142,98.396,98.635,98.014,0,investiny
2025-09-03,FX_EURUSD,fx,EUR/USD,1.166,1.164,1.168,1.161,,investiny
2025-09-03,FX_GBPUSD,fx,GBP/USD,1.344,1.339,1.346,1.333,,investiny
2025-09-03,FX_USDCNY,fx,USD/CNY,7.142,7.139,7.149,7.137,,investiny
2025-09-03,FX_USDJPY,fx,USD/JPY,148.100,148.340,149.140,147.880,,investiny
2025-09-03,FX_USDKRW,fx,USD/KRW,1390.420,1395.790,1396.700,1387.520,,investiny
2025-09-03,RK_VIX,risk,VIX,16.350,17.400,17.570,16.340,0,yfinance
2025-09-03,ST_AAPL,stocks,Apple,238.016,236.759,238.396,233.914,66427800,yfinance
2025-09-03,ST_AMZN,stocks,Amazon,225.990,225.210,227.170,224.360,29223100,yfinance
2025-09-03,ST_AVGO,stocks,Broadcom,300.666,300.566,302.714,294.710,18529400,yfinance
2025-09-03,ST_GOOGL,stocks,Alphabet,230.141,225.701,230.790,224.284,103336100,yfinance
2025-09-03,ST_META,stocks,META,735.323,734.276,738.516,732.270,7699300,yfinance
2025-09-03,ST_MSFT,stocks,Microsoft,503.257,501.704,505.687,500.240,16345100,yfinance
2025-09-03,ST_NVDA,stocks,NVIDIA,170.592,171.032,172.381,168.852,164424900,yfinance
2025-09-03,ST_SAMSUNG,stocks,Samsung,69153.797,68559.352,69153.797,68163.055,10283009,yfinance
2025-09-03,ST_TSLA,stocks,Tesla,334.090,335.200,343.330,328.510,88733300,yfinance
2025-09-03,ST_TSMC,stocks,TSMC,229.395,229.524,230.446,226.629,7198500,yfinance
2025-09-04,BD_AGG,bond,AGG,97.379,97.193,97.389,97.096,6297100,yfinance
2025-09-04,BD_EMB,bond,EMB,91.386,91.279,91.396,91.114,5900200,yfinance
2025-09-04,BD_HYG,bond,HYG,78.142,77.978,78.152,77.949,37999700,yfinance
2025-09-04,BD_KR_10Y,bond,KR 10Y,2.643,,,,,ECOS
2025-09-04,BD_KR_3Y,bond,KR 3Y,2.472,,,,,ECOS
2025-09-04,BD_KR_CD91D,bond,KR CD 91D,2.560,,,,,ECOS
2025-09-04,BD_LQD,bond,LQD,107.600,107.240,107.610,107.132,43026600,yfinance
2025-09-04,BD_TLT,bond,TLT,85.021,84.816,85.030,84.387,40501600,yfinance
2025-09-04,BD_US_10Y,bond,US 10Y,4.176,4.190,4.207,4.174,0,yfinance
2025-09-04,BD_US_2Y,bond,US 2Y,3.998,4.003,4.013,3.995,0,yfinance
2025-09-04,BD_US_30Y,bond,US 30Y,4.874,4.866,4.903,4.859,0,yfinance
2025-09-04,CM_BRENT,commodity,Brent,66.990,67.410,67.410,66.350,,investiny
2025-09-04,CM_COPPER,commodity,Copper,4.558,4.615,4.621,4.552,,investiny
2025-09-04,CM_GOLD,commodity,Gold,3606.700,3619.800,3621.600,3573.700,,investiny
2025-09-04,CM_NATGAS,commodity,Nat Gas,3.074,3.075,3.130,3.022,,investiny
2025-09-04,CM_SILVER,commodity,Silver,41.417,41.810,42.100,41.160,,investiny
2025-09-04,CM_WTI,commodity,WTI,63.480,63.820,63.840,62.720,,investiny
2025-09-04,EQ_CAC40,equity,CAC40,7698.920,7701.460,7727.760,7676.840,63711400,yfinance
2025-09-04,EQ_DAX,equity,DAX,23770.330,23664.789,23800.119,23610.449,46931400,yfinance
2025-09-04,EQ_EUROSTOXX50,equity,STOXX50,5346.710,5327.050,5351.540,5313.220,19402400,yfinance
2025-09-04,EQ_FTSE100,equity,FTSE100,9216.900,9178.000,9231.400,9155.500,487597700,yfinance
2025-09-04,EQ_HSI,equity,HSI,25058.510,25489.131,25494.449,25013.260,3630300000,yfinance
2025-09-04,EQ_KOSDAQ,equity,KOSDAQ,805.420,799.530,806.780,799.530,1300,yfinance
2025-09-04,EQ_KOSPI,equity,KOSPI,3200.830,3188.840,3205.610,3185.490,286300,yfinance
2025-09-04,EQ_NASDAQ,equity,NASDAQ,21707.689,21539.910,21711.961,21469.400,7282150000,yfinance
2025-09-04,EQ_NIFTY50,equity,NIFTY50,24734.301,24980.750,24980.750,24708.199,314100,yfinance
2025-09-04,EQ_NIKKEI225,equity,Nikkei225,42580.270,42093.699,42608.801,42066.590,110300000,yfinance
2025-09-04,EQ_RUSSELL2000,equity,Russell2K,2379.610,2354.410,2379.790,2351.340,4670770000,yfinance
2025-09-04,EQ_SHANGHAI,equity,Shanghai,3765.876,3807.757,3808.396,3732.840,710200,yfinance
2025-09-04,EQ_SP500,equity,S&P500,6502.080,6456.600,6502.540,6445.980,4670770000,yfinance
2025-09-04,FX_AUDUSD,fx,AUD/USD,0.652,0.654,0.655,0.650,,investiny
2025-09-04,FX_DXY,fx,DXY,98.347,98.150,98.440,98.080,0,investiny
2025-09-04,FX_EURUSD,fx,EUR/USD,1.165,1.166,1.167,1.163,,investiny
2025-09-04,FX_GBPUSD,fx,GBP/USD,1.343,1.344,1.346,1.342,,investiny
2025-09-04,FX_USDCNY,fx,USD/CNY,7.142,7.141,7.144,7.138,,investiny
2025-09-04,FX_USDJPY,fx,USD/JPY,148.490,148.100,148.790,147.800,,investiny
2025-09-04,FX_USDKRW,fx,USD/KRW,1393.520,1389.550,1395.970,1388.090,,investiny
2025-09-04,RK_VIX,risk,VIX,15.300,16.220,16.350,15.280,0,yfinance
2025-09-04,ST_AAPL,stocks,Apple,239.324,237.996,239.444,236.290,47549400,yfinance
2025-09-04,ST_AMZN,stocks,Amazon,235.680,231.190,235.770,230.780,59391800,yfinance
2025-09-04,ST_AVGO,stocks,Broadcom,304.354,303.320,307.019,300.526,31220800,yfinance
2025-09-04,ST_GOOGL,stocks,Alphabet,231.778,229.133,231.847,225.601,51684200,yfinance
2025-09-04,ST_META,stocks,META,746.896,746.816,759.377,744.073,11439100,yfinance
2025-09-04,ST_MSFT,stocks,Microsoft,505.866,502.212,506.046,501.066,15509500,yfinance
2025-09-04,ST_NVDA,stocks,NVIDIA,171.631,170.542,171.831,169.382,141670100,yfinance
2025-09-04,ST_SAMSUNG,stocks,Samsung,69451.016,68856.570,69451.016,68658.422,12284414,yfinance
2025-09-04,ST_TSLA,stocks,Tesla,338.530,336.150,338.890,331.480,60711000,yfinance
2025-09-04,ST_TSMC,stocks,TSMC,233.182,229.355,233.281,228.314,6241900,yfinance
2025-09-05,BD_AGG,bond,AGG,97.839,97.878,97.966,97.819,7617200,yfinance
2025-09-05,BD_EMB,bond,EMB,91.997,91.900,92.017,91.794,10635500,yfinance
2025-09-05,BD_HYG,bond,HYG,78.181,78.287,78.403,78.152,39147800,yfinance
2025-09-05,BD_KR_10Y,bond,KR 10Y,2.620,,,,,ECOS
2025-09-05,BD_KR_3Y,bond,KR 3Y,2.460,,,,,ECOS
2025-09-05,BD_KR_CD91D,bond,KR CD 91D,2.570,,,,,ECOS
2025-09-05,BD_LQD,bond,LQD,108.301,108.340,108.438,108.194,36249000,yfinance
2025-09-05,BD_TLT,bond,TLT,86.317,85.986,86.366,85.908,69668000,yfinance
2025-09-05,BD_US_10Y,bond,US 10Y,4.086,4.138,4.138,4.063,0,yfinance
2025-09-05,BD_US_2Y,bond,US 2Y,3.910,3.965,3.965,3.898,0,yfinance
2025-09-05,BD_US_30Y,bond,US 30Y,4.775,4.839,4.885,4.768,0,yfinance
2025-09-05,CM_BRENT,commodity,Brent,65.500,66.820,67.050,65.070,,investiny
2025-09-05,CM_COPPER,commodity,Copper,4.551,4.566,4.620,4.536,,investiny
2025-09-05,CM_NATGAS,commodity,Nat Gas,3.048,3.078,3.130,3.021,,investiny
2025-09-05,CM_WTI,commodity,WTI,61.870,63.330,63.490,61.450,,investiny
2025-09-05,EQ_CAC40,equity,CAC40,7674.780,7723.970,7732.040,7649.400,55619600,yfinance
2025-09-05,EQ_DAX,equity,DAX,23596.980,23851.939,23854.680,23546.699,46854600,yfinance
2025-09-05,EQ_EUROSTOXX50,equity,STOXX50,5318.150,5356.790,5372.260,5301.180,20122800,yfinance
2025-09-05,EQ_FTSE100,equity,FTSE100,9208.200,9216.900,9253.500,9197.600,524336500,yfinance
2025-09-05,EQ_HSI,equity,HSI,25417.980,25136.240,25471.801,25090.650,3739400000,yfinance
2025-09-05,EQ_KOSDAQ,equity,KOSDAQ,811.400,809.090,811.710,807.200,1000,yfinance
2025-09-05,EQ_KOSPI,equity,KOSPI,3205.120,3208.830,3214.640,3196.190,323800,yfinance
2025-09-05,EQ_NASDAQ,equity,NASDAQ,21700.391,21860.439,21878.811,21534.721,8413730000,yfinance
2025-09-05,EQ_NIFTY50,equity,NIFTY50,24741.000,24818.850,24832.350,24621.600,210100,yfinance
2025-09-05,EQ_NIKKEI225,equity,Nikkei225,43018.750,42983.469,43220.941,42783.539,118300000,yfinance
2025-09-05,EQ_RUSSELL2000,equity,Russell2K,2391.050,2389.980,2407.370,2366.780,5066120000,yfinance
2025-09-05,EQ_SHANGHAI,equity,Shanghai,3812.514,3761.880,3817.159,3745.309,626200,yfinance
2025-09-05,EQ_SP500,equity,S&P500,6481.500,6529.080,6532.650,6443.980,5066120000,yfinance
2025-09-05,FX_AUDUSD,fx,AUD/USD,0.656,0.652,0.659,0.651,,investiny
2025-09-05,FX_DXY,fx,DXY,97.768,98.238,98.256,97.430,0,investiny
2025-09-05,FX_EURUSD,fx,EUR/USD,1.172,1.165,1.176,1.165,,investiny
2025-09-05,FX_GBPUSD,fx,GBP/USD,1.351,1.343,1.356,1.343,,investiny
2025-09-05,FX_USDCNY,fx,USD/CNY,7.133,7.138,7.140,7.133,,investiny
2025-09-05,FX_USDJPY,fx,USD/JPY,147.410,148.490,148.560,146.820,,investiny
2025-09-05,FX_USDKRW,fx,USD/KRW,1386.420,1394.000,1394.140,1383.450,,investiny
2025-09-05,RK_VIX,risk,VIX,15.180,15.230,16.920,14.740,0,yfinance
2025-09-05,ST_AAPL,stocks,Apple,239.234,239.543,240.861,238.036,54870400,yfinance
2025-09-05,ST_AMZN,stocks,Amazon,232.330,235.190,236.000,231.930,36721800,yfinance
2025-09-05,ST_AVGO,stocks,Broadcom,332.980,353.751,354.308,329.530,78401600,yfinance
2025-09-05,ST_GOOGL,stocks,Alphabet,234.471,231.678,235.230,231.378,46588900,yfinance
2025-09-05,ST_META,stocks,META,750.687,750.857,756.174,743.284,9663400,yfinance
2025-09-05,ST_MSFT,stocks,Microsoft,492.950,506.962,509.850,490.331,31994800,yfinance
2025-09-05,ST_NVDA,stocks,NVIDIA,166.992,168.002,169.002,164.043,224441400,yfinance
2025-09-05,ST_SAMSUNG,stocks,Samsung,68856.570,69649.164,69748.238,68856.570,11526724,yfinance
2025-09-05,ST_TSLA,stocks,Tesla,350.840,348.000,355.870,344.680,108989800,yfinance
2025-09-05,ST_TSMC,stocks,TSMC,241.311,238.169,242.441,235.849,14056600,yfinance
2025-09-08,BD_AGG,bond,AGG,98.171,98.063,98.181,98.034,7202700,yfinance
2025-09-08,BD_EMB,bond,EMB,91.988,91.745,92.027,91.745,6535200,yfinance
2025-09-08,BD_HYG,bond,HYG,78.181,78.258,78.277,78.161,27003400,yfinance
2025-09-08,BD_KR_10Y,bond,KR 10Y,2.608,,,,,ECOS
2025-09-08,BD_KR_3Y,bond,KR 3Y,2.448,,,,,ECOS
2025-09-08,BD_KR_CD91D,bond,KR CD 91D,2.560,,,,,ECOS
2025-09-08,BD_LQD,bond,LQD,108.681,108.633,108.750,108.545,28998000,yfinance
2025-09-08,BD_TLT,bond,TLT,87.467,86.911,87.487,86.863,54538700,yfinance
2025-09-08,BD_US_10Y,bond,US 10Y,4.046,4.072,4.088,4.044,0,yfinance
2025-09-08,BD_US_2Y,bond,US 2Y,3.928,3.908,3.928,3.898,0,yfinance
2025-09-08,BD_US_30Y,bond,US 30Y,4.689,4.754,4.768,4.686,0,yfinance
2025-09-08,CM_BRENT,commodity,Brent,66.020,65.550,67.040,65.510,,investiny
2025-09-08,CM_COPPER,commodity,Copper,4.560,4.543,4.579,4.525,,investiny
2025-09-08,CM_GOLD,commodity,Gold,3677.400,3635.000,3685.700,3621.700,,investiny
2025-09-08,CM_NATGAS,commodity,Nat Gas,3.090,3.087,3.198,3.056,,investiny
2025-09-08,CM_SILVER,commodity,Silver,41.902,41.465,42.070,41.205,,investiny
2025-09-08,CM_WTI,commodity,WTI,62.260,62.000,63.340,61.850,,investiny
2025-09-08,EQ_CAC40,equity,CAC40,7734.840,7706.790,7745.050,7682.310,47203800,yfinance
2025-09-08,EQ_DAX,equity,DAX,23807.131,23771.859,23830.119,23655.471,48616500,yfinance
2025-09-08,EQ_EUROSTOXX50,equity,STOXX50,5362.810,5324.660,5368.360,5324.660,16843100,yfinance
2025-09-08,EQ_FTSE100,equity,FTSE100,9221.400,9208.200,9234.900,9190.600,478762300,yfinance
2025-09-08,EQ_HSI,equity,HSI,25633.910,25440.010,25664.010,25387.811,3655000000,yfinance
2025-09-08,EQ_KOSDAQ,equity,KOSDAQ,818.600,815.900,818.610,813.430,900,yfinance
2025-09-08,EQ_KOSPI,equity,KOSPI,3219.590,3209.810,3221.140,3206.340,372300,yfinance
2025-09-08,EQ_NASDAQ,equity,NASDAQ,21798.699,21806.221,21885.619,21776.240,8435850000,yfinance
2025-09-08,EQ_NIFTY50,equity,NIFTY50,24773.150,24802.600,24885.500,24751.551,213200,yfinance
2025-09-08,EQ_NIKKEI225,equity,Nikkei225,43643.809,43451.070,43838.602,43343.578,115500000,yfinance
2025-09-08,EQ_RUSSELL2000,equity,Russell2K,2394.890,2395.650,2398.140,2378.820,5211500000,yfinance
2025-09-08,EQ_SHANGHAI,equity,Shanghai,3826.841,3811.669,3833.143,3803.603,660100,yfinance
2025-09-08,EQ_SP500,equity,S&P500,6495.150,6498.090,6508.670,6483.290,5211500000,yfinance
2025-09-08,FX_AUDUSD,fx,AUD/USD,0.659,0.655,0.660,0.655,,investiny
2025-09-08,FX_DXY,fx,DXY,97.454,97.790,97.942,97.418,0,investiny
2025-09-08,FX_EURUSD,fx,EUR/USD,1.176,1.172,1.177,1.170,,investiny
2025-09-08,FX_GBPUSD,fx,GBP/USD,1.355,1.350,1.356,1.348,,investiny
2025-09-08,FX_USDCNY,fx,USD/CNY,7.130,7.132,7.137,7.129,,investiny
2025-09-08,FX_USDJPY,fx,USD/JPY,147.520,148.240,148.580,147.330,,investiny
2025-09-08,FX_USDKRW,fx,USD/KRW,1385.280,1386.470,1393.700,1385.000,,investiny
2025-09-08,RK_VIX,risk,VIX,15.110,15.580,15.650,14.990,0,yfinance
2025-09-08,ST_AAPL,stocks,Apple,237.427,238.845,239.693,235.890,48999500,yfinance
2025-09-08,ST_AMZN,stocks,Amazon,235.840,234.940,237.600,233.750,33947100,yfinance
2025-09-08,ST_AVGO,stocks,Broadcom,343.679,340.795,352.150,339.304,43535600,yfinance
2025-09-08,ST_GOOGL,stocks,Alphabet,233.722,235.151,237.807,233.353,32474700,yfinance
2025-09-08,ST_META,stocks,META,750.537,754.229,764.714,750.258,13087800,yfinance
2025-09-08,ST_MSFT,stocks,Microsoft,496.137,496.047,499.124,492.980,16771000,yfinance
2025-09-08,ST_NVDA,stocks,NVIDIA,168.282,167.522,170.932,167.322,163769100,yfinance
2025-09-08,ST_SAMSUNG,stocks,Samsung,69451.016,69153.793,69847.312,68955.645,9263135,yfinance
2025-09-08,ST_TSLA,stocks,Tesla,346.400,354.640,358.440,344.840,75208300,yfinance
2025-09-08,ST_TSMC,stocks,TSMC,245.059,239.904,245.743,239.537,12986600,yfinance
2025-09-09,BD_AGG,bond,AGG,97.975,98.112,98.190,97.897,7090000,yfinance
2025-09-09,BD_EMB,bond,EMB,91.900,91.939,91.997,91.794,6004100,yfinance
2025-09-09,BD_HYG,bond,HYG,78.094,78.161,78.190,77.987,36704500,yfinance
2025-09-09,BD_KR_10Y,bond,KR 10Y,2.582,,,,,ECOS
2025-09-09,BD_KR_3Y,bond,KR 3Y,2.425,,,,,ECOS
2025-09-09,BD_KR_CD91D,bond,KR CD 91D,2.540,,,,,ECOS
2025-09-09,BD_LQD,bond,LQD,108.487,108.564,108.672,108.253,24412500,yfinance
2025-09-09,BD_TLT,bond,TLT,86.970,87.136,87.282,86.736,37126400,yfinance
2025-09-09,BD_US_10Y,bond,US 10Y,4.074,4.065,4.091,4.040,0,yfinance
2025-09-09,BD_US_2Y,bond,US 2Y,3.943,3.940,3.943,3.923,0,yfinance
2025-09-09,BD_US_30Y,bond,US 30Y,4.718,4.714,4.740,4.703,0,yfinance
2025-09-09,CM_BRENT,commodity,Brent,66.390,66.230,67.380,66.120,,investiny
2025-09-09,CM_COPPER,commodity,Copper,4.569,4.565,4.590,4.546,,investiny
2025-09-09,CM_GOLD,commodity,Gold,3682.200,3676.600,3715.200,3663.700,,investiny
2025-09-09,CM_NATGAS,commodity,Nat Gas,3.117,3.098,3.165,3.046,,investiny
2025-09-09,CM_SILVER,commodity,Silver,41.341,41.935,41.785,41.145,,investiny
2025-09-09,CM_WTI,commodity,WTI,62.630,62.430,63.670,62.370,,investiny
2025-09-09,EQ_CAC40,equity,CAC40,7749.390,7750.920,7791.650,7729.880,49086400,yfinance
2025-09-09,EQ_DAX,equity,DAX,23718.449,23802.609,23859.561,23633.949,44540300,yfinance
2025-09-09,EQ_EUROSTOXX50,equity,STOXX50,5368.820,5364.720,5387.840,5348.150,20398700,yfinance
2025-09-09,EQ_FTSE100,equity,FTSE100,9242.500,9221.400,9254.300,9221.400,679753900,yfinance
2025-09-09,EQ_HSI,equity,HSI,25938.131,25711.070,26027.939,25675.279,3632700000,yfinance
2025-09-09,EQ_KOSDAQ,equity,KOSDAQ,824.820,820.750,824.820,817.400,1300,yfinance
2025-09-09,EQ_KOSPI,equity,KOSPI,3260.050,3231.310,3260.050,3221.980,439900,yfinance
2025-09-09,EQ_NASDAQ,equity,NASDAQ,21879.490,21858.170,21891.420,21731.480,7877410000,yfinance
2025-09-09,EQ_NIFTY50,equity,NIFTY50,24868.600,24864.100,24891.801,24814.000,226900,yfinance
2025-09-09,EQ_NIKKEI225,equity,Nikkei225,43459.289,43907.551,44185.730,43452.738,117500000,yfinance
2025-09-09,EQ_RUSSELL2000,equity,Russell2K,2381.820,2393.550,2393.990,2370.210,4798350000,yfinance
2025-09-09,EQ_SHANGHAI,equity,Shanghai,3807.292,3816.657,3834.671,3791.724,600200,yfinance
