DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-11-05,EQ_SHANGHAI,equity,Shanghai,3969.248046875,3922.583984375,3979.75390625,3922.583984375,615000,yfinance
2025-11-05,EQ_SP500,equity,S&P500,6796.2900390625,6769.77001953125,6829.77978515625,6763.10986328125,5939600000,yfinance
2025-11-05,FX_AUDUSD,fx,AUD/USD,0.6506000161171,0.64920002222061,0.65140002965927,0.64579999446869,,investiny
2025-11-05,FX_DXY,fx,DXY,100.2040023803711,100.18000030517578,100.36000061035156,100.05899810791016,0,investiny
2025-11-05,FX_EURUSD,fx,EUR/USD,1.14919996261597,1.14839994907379,1.14979994297028,1.14690005779266,,investiny
2025-11-05,FX_GBPUSD,fx,GBP/USD,1.30499994754791,1.30219995975494,1.30560004711151,1.30089998245239,,investiny
2025-11-05,FX_USDCNY,fx,USD/CNY,7.12680006027222,7.13299989700317,7.13339996337891,7.12419986724854,,investiny
2025-11-05,FX_USDJPY,fx,USD/JPY,154.1199951171875,153.67999267578125,154.3699951171875,152.9499969482422,,investiny
2025-11-05,FX_USDKRW,fx,USD/KRW,1440.719970703125,1441.5799560546875,1449.8499755859375,1439.68994140625,,investiny
2025-11-05,RK_VIX,risk,VIX,18.010000228881836,19.3700008392334,20.020000457763672,17.309999465942383,0,yfinance
2025-11-05,ST_AAPL,stocks,Apple,269.6260986328125,268.0989800730272,271.18312844251227,266.4221834255846,43683100,yfinance
2025-11-05,ST_AMZN,stocks,Amazon,250.1999969482422,249.02999877929688,251,246.16000366210938,40610700,yfinance
2025-11-05,ST_AVGO,stocks,Broadcom,357.54443359375,349.48678951919794,363.41086341015694,348.6899705182648,17087600,yfinance
2025-11-05,ST_GOOGL,stocks,Alphabet,283.9242858886719,278.4916636746374,286.03143918614273,276.96374058170124,31010300,yfinance
2025-11-05,ST_META,stocks,META,634.88818359375,631.2542465797685,641.1576663615418,625.4938610947797,20219900,yfinance
2025-11-05,ST_MSFT,stocks,Microsoft,505.0597839355469,511.17434154282535,512.6980347767452,504.4821687767013,23024300,yfinance
2025-11-05,ST_NVDA,stocks,NVIDIA,195.18858337402344,198.7481902403631,202.89772869539195,194.6286320152979,171350300,yfinance
2025-11-05,ST_SAMSUNG,stocks,Samsung,100113.3359375,100511.40089152585,101506.56327659046,96232.202635748,44843020,yfinance
2025-11-05,ST_TSLA,stocks,Tesla,462.07000732421875,452.04998779296875,466.3299865722656,440.7099914550781,85573000,yfinance
2025-11-05,ST_TSMC,stocks,TSMC,292.02655029296875,291.0121354650066,296.5813712041724,289.89829438715213,10502500,yfinance
2025-11-06,BD_AGG,bond,AGG,98.61473846435547,98.55571368706784,98.67377074733707,98.51636133364475,7247600,yfinance
2025-11-06,BD_EMB,bond,EMB,93.96475219726562,94.05286810307985,94.08224007168458,93.88642196766509,6867800,yfinance
2025-11-06,BD_HYG,bond,HYG,78.35428619384766,78.40309451091679,78.4226237963365,78.22736818333978,46629200,yfinance
2025-11-06,BD_KR_10Y,bond,KR 10Y,2.993,,,,,ECOS
2025-11-06,BD_KR_3Y,bond,KR 3Y,2.834,,,,,ECOS
2025-11-06,BD_KR_CD91D,bond,KR CD 91D,2.58,,,,,ECOS
2025-11-06,BD_LQD,bond,LQD,108.8561019897461,108.72853510759047,108.8561019897461,108.65984409615918,37814800,yfinance
2025-11-06,BD_TLT,bond,TLT,88.10819244384766,87.91186845324302,88.19653262287387,87.88242172690093,33027400,yfinance
2025-11-06,BD_US_10Y,bond,US 10Y,4.0929999351501465,4.131999969482422,4.131999969482422,4.077000141143799,0,yfinance
2025-11-06,BD_US_2Y,bond,US 2Y,3.763000011444092,3.7720000743865967,3.7750000953674316,3.756999969482422,0,yfinance
2025-11-06,BD_US_30Y,bond,US 30Y,4.688000202178955,4.7210001945495605,4.7220001220703125,4.676000118255615,0,yfinance
2025-11-06,CM_BRENT,commodity,Brent,63.38000106811523,63.58000183105469,64.33999633789062,62.84000015258789,,investiny
2025-11-06,CM_COPPER,commodity,Copper,4.96750020980835,4.99300003051758,5.03749990463257,4.9524998664856,,investiny
2025-11-06,CM_GOLD,commodity,Gold,3991,3992.39990234375,4028.699951171875,3973.199951171875,,investiny
2025-11-06,CM_NATGAS,commodity,Nat Gas,4.35699987411499,4.23899984359741,4.42000007629395,4.19199991226196,,investiny
2025-11-06,CM_SILVER,commodity,Silver,48.14300155639648,47.86000061035156,48.72999954223633,47.77999877929688,,investiny
2025-11-06,CM_WTI,commodity,WTI,59.43000030517578,59.68000030517578,60.5099983215332,58.83000183105469,,investiny
2025-11-06,EQ_CAC40,equity,CAC40,7964.77001953125,8016.669921875,8044.85986328125,7950.7998046875,62779100,yfinance
2025-11-06,EQ_DAX,equity,DAX,23734.01953125,23996.240234375,24058.73046875,23721.990234375,58267000,yfinance
2025-11-06,EQ_EUROSTOXX50,equity,STOXX50,5611.18017578125,5665.58984375,5672.3701171875,5606.56982421875,18667000,yfinance
2025-11-06,EQ_FTSE100,equity,FTSE100,9735.7998046875,9777.099609375,9786.099609375,9723.900390625,938291200,yfinance
2025-11-06,EQ_HSI,equity,HSI,26485.900390625,26061.580078125,26490.7109375,26061.580078125,2705200000,yfinance
2025-11-06,EQ_KOSDAQ,equity,KOSDAQ,898.1699829101562,915.4299926757812,921.219970703125,890.5800170898438,981000,yfinance
2025-11-06,EQ_KOSPI,equity,KOSPI,4026.449951171875,4092.4599609375,4111.9599609375,3985.2900390625,423400,yfinance
2025-11-06,EQ_NASDAQ,equity,NASDAQ,23053.990234375,23461.2890625,23469.55078125,23011.060546875,11085130000,yfinance
2025-11-06,EQ_NIFTY50,equity,NIFTY50,25509.69921875,25593.349609375,25679.150390625,25491.55078125,371900,yfinance
2025-11-06,EQ_NIKKEI225,equity,Nikkei225,50883.6796875,50792.55078125,51248.28125,50594.19140625,171300000,yfinance
2025-11-06,EQ_RUSSELL2000,equity,Russell2K,2418.820068359375,2460.239990234375,2461.469970703125,2417.090087890625,6051900000,yfinance
2025-11-06,EQ_SHANGHAI,equity,Shanghai,4007.760009765625,3973.34912109375,4008.799072265625,3973.34912109375,627400,yfinance
2025-11-06,EQ_SP500,equity,S&P500,6720.31982421875,6787.58984375,6796.68017578125,6707.509765625,6051900000,yfinance
2025-11-06,FX_AUDUSD,fx,AUD/USD,0.64800000190735,0.6506000161171,0.65200001001358,0.64630001783371,,investiny
2025-11-06,FX_DXY,fx,DXY,99.73300170898438,100.10800170898438,100.10800170898438,99.6709976196289,0,investiny
2025-11-06,FX_EURUSD,fx,EUR/USD,1.15480005741119,1.14919996261597,1.15530002117157,1.14900004863739,,investiny
2025-11-06,FX_GBPUSD,fx,GBP/USD,1.31369996070862,1.3047000169754,1.31439995765686,1.30449998378754,,investiny
2025-11-06,FX_USDCNY,fx,USD/CNY,7.11940002441406,7.12270021438599,7.12559986114502,7.11759996414185,,investiny
2025-11-06,FX_USDJPY,fx,USD/JPY,153.07000732421875,154.13999938964844,154.14999389648438,152.82000732421875,,investiny
2025-11-06,FX_USDKRW,fx,USD/KRW,1448.9000244140625,1440.72998046875,1452.22998046875,1440.7099609375,,investiny
2025-11-06,RK_VIX,risk,VIX,19.5,18.360000610351562,20.309999465942383,17.639999389648438,0,yfinance
2025-11-06,ST_AAPL,stocks,Apple,269.25677490234375,267.38037702601645,272.8798740142925,267.38037702601645,51204000,yfinance
2025-11-06,ST_AMZN,stocks,Amazon,243.0399932861328,249.16000366210938,250.3800048828125,242.1699981689453,46004200,yfinance
2025-11-06,ST_AVGO,stocks,Broadcom,354.16796875,358.6698820328004,362.0463397915529,351.29948119455554,19896900,yfinance
2025-11-06,ST_GOOGL,stocks,Alphabet,284.36370849609375,284.9429082592804,287.9588308357049,280.7586204462715,37173600,yfinance
2025-11-06,ST_META,stocks,META,617.9065551757812,634.7882936522686,634.938067569805,616.9681222612256,23628800,yfinance
2025-11-06,ST_MSFT,stocks,Microsoft,495.04144287109375,503.5659922381216,503.6058351018555,493.75677643867937,27406500,yfinance
2025-11-06,ST_NVDA,stocks,NVIDIA,188.05935668945312,196.39843756369172,197.59830279082226,186.35954634625867,223029800,yfinance
2025-11-06,ST_SAMSUNG,stocks,Samsung,98720.109375,103198.34014301914,103297.85638230847,98322.04441784274,28655689,yfinance
2025-11-06,ST_TSLA,stocks,Tesla,445.9100036621094,461.9599914550781,467.45001220703125,435.0899963378906,109622900,yfinance
2025-11-06,ST_TSMC,stocks,TSMC,287.65069580078125,292.4840072153901,293.02104856143376,285.8009305586974,11516900,yfinance
2025-11-07,BD_AGG,bond,AGG,98.57539367675781,98.50652892940543,98.71312317146258,98.48685650403098,5708300,yfinance
2025-11-07,BD_EMB,bond,EMB,94.0136947631836,94.11161127660864,94.11161127660864,93.71996763285203,6388900,yfinance
2025-11-07,BD_HYG,bond,HYG,78.4226303100586,78.3445280583728,78.4421521488597,78.1883235550012,47233800,yfinance
2025-11-07,BD_KR_10Y,bond,KR 10Y,3.043,,,,,ECOS
2025-11-07,BD_KR_3Y,bond,KR 3Y,2.894,,,,,ECOS
2025-11-07,BD_KR_CD91D,bond,KR CD 91D,2.6,,,,,ECOS
2025-11-07,BD_LQD,bond,LQD,108.64022064208984,108.58134476766554,108.76778753226223,108.52246140648204,42671600,yfinance
2025-11-07,BD_TLT,bond,TLT,87.92169189453125,87.7155573085533,88.21617415392545,87.7155573085533,28530100,yfinance
2025-11-07,BD_US_10Y,bond,US 10Y,4.0929999351501465,4.086999893188477,4.111999988555908,4.065999984741211,0,yfinance
2025-11-07,BD_US_2Y,bond,US 2Y,3.756999969482422,3.756999969482422,3.756999969482422,3.753000020980835,0,yfinance
2025-11-07,BD_US_30Y,bond,US 30Y,4.699999809265137,4.691999912261963,4.716000080108643,4.677000045776367,0,yfinance
2025-11-07,CM_BRENT,commodity,Brent,63.63000106811523,63.63000106811523,64.38999938964844,63.22999954223633,,investiny
2025-11-07,CM_COPPER,commodity,Copper,4.95699977874756,4.97349977493286,5.00799989700317,4.95149993896484,,investiny
2025-11-07,CM_NATGAS,commodity,Nat Gas,4.31500005722046,4.41300010681152,4.41900014877319,4.26800012588501,,investiny
2025-11-07,CM_WTI,commodity,WTI,59.75,59.65000152587891,60.45999908447266,59.31999969482422,,investiny
2025-11-07,EQ_CAC40,equity,CAC40,7950.18017578125,7986.06982421875,8000.990234375,7908.58984375,52404200,yfinance
2025-11-07,EQ_DAX,equity,DAX,23569.9609375,23801.970703125,23837.119140625,23452.890625,53123300,yfinance
2025-11-07,EQ_EUROSTOXX50,equity,STOXX50,5566.52978515625,5617.81982421875,5633.75,5554.52978515625,16857200,yfinance
2025-11-07,EQ_FTSE100,equity,FTSE100,9682.599609375,9735.7998046875,9735.7998046875,9639,747990900,yfinance
2025-11-07,EQ_HSI,equity,HSI,26241.830078125,26350.740234375,26371.4609375,26167.23046875,2695900000,yfinance
2025-11-07,EQ_KOSDAQ,equity,KOSDAQ,876.8099975585938,882.9400024414062,894.8300170898438,864.6699829101562,1041100,yfinance
2025-11-07,EQ_KOSPI,equity,KOSPI,3953.760009765625,3963.719970703125,4037.610107421875,3887.320068359375,377100,yfinance
2025-11-07,EQ_NASDAQ,equity,NASDAQ,23004.5390625,22892.919921875,23009.91015625,22563.419921875,10141910000,yfinance
2025-11-07,EQ_NIFTY50,equity,NIFTY50,25492.30078125,25433.80078125,25551.25,25318.44921875,305600,yfinance
2025-11-07,EQ_NIKKEI225,equity,Nikkei225,50276.37109375,50524.30859375,50642.7890625,49640.55859375,146700000,yfinance
2025-11-07,EQ_RUSSELL2000,equity,Russell2K,2432.820068359375,2407.969970703125,2432.909912109375,2380.070068359375,5926070000,yfinance
2025-11-07,EQ_SHANGHAI,equity,Shanghai,3997.555908203125,3994.31689453125,4012.0048828125,3993.69091796875,596500,yfinance
2025-11-07,EQ_SP500,equity,S&P500,6728.7998046875,6696.18017578125,6730.10986328125,6631.43994140625,5926070000,yfinance
2025-11-07,FX_AUDUSD,fx,AUD/USD,0.64939999580383,0.64789998531342,0.65009999275208,0.64660000801086,,investiny
2025-11-07,FX_DXY,fx,DXY,99.60299682617188,99.75900268554688,99.87200164794922,99.39800262451172,0,investiny
2025-11-07,FX_EURUSD,fx,EUR/USD,1.15659999847412,1.15470004081726,1.15910005569458,1.15289998054504,,investiny
2025-11-07,FX_GBPUSD,fx,GBP/USD,1.31610000133514,1.31369996070862,1.31760001182556,1.30939996242523,,investiny
2025-11-07,FX_USDCNY,fx,USD/CNY,7.12260007858276,7.12060022354126,7.12389993667603,7.11940002441406,,investiny
2025-11-07,FX_USDJPY,fx,USD/JPY,153.42999267578125,153.07000732421875,153.61000061035156,152.82000732421875,,investiny
2025-11-07,FX_USDKRW,fx,USD/KRW,1456,1448.8499755859375,1462.719970703125,1446.800048828125,,investiny
2025-11-07,RK_VIX,risk,VIX,19.079999923706055,19.520000457763672,22.719999313354492,19.079999923706055,0,yfinance
2025-11-07,ST_AAPL,stocks,Apple,267.9592590332031,269.28671541495146,271.7719991063764,266.26248096015127,48227400,yfinance
2025-11-07,ST_AMZN,stocks,Amazon,244.41000366210938,242.89999389648438,244.89999389648438,238.49000549316406,46374300,yfinance
2025-11-07,ST_AVGO,stocks,Broadcom,348.0325927734375,352.77356686003935,353.08232471234805,335.9212179877443,21903200,yfinance
2025-11-07,ST_GOOGL,stocks,Alphabet,278.4516906738281,282.82575309004056,283.39498707048995,274.816645004158,34479600,yfinance
2025-11-07,ST_META,stocks,META,620.6719360351562,615.4606203242017,621.0912176885568,600.1961723842201,29946800,yfinance
2025-11-07,ST_MSFT,stocks,Microsoft,494.7626037597656,494.89207027354036,497.31199999791255,491.2073803526309,24019800,yfinance
2025-11-07,ST_NVDA,stocks,NVIDIA,188.1293487548828,184.87970536775757,188.29934352754728,178.8903723972709,264942300,yfinance
2025-11-07,ST_SAMSUNG,stocks,Samsung,97426.3984375,95933.65484550562,99814.78818469102,95834.13860603933,22908083,yfinance
2025-11-07,ST_TSLA,stocks,Tesla,429.5199890136719,437.9200134277344,439.3599853515625,421.8800048828125,103471500,yfinance
2025-11-07,ST_TSMC,stocks,TSMC,284.92578125,283.64286085739604,286.30815824705064,275.6072710263584,15715700,yfinance
2025-11-10,BD_AGG,bond,AGG,98.53605651855469,98.57540137237518,98.64426612510371,98.47702422643371,7945000,yfinance
2025-11-10,BD_EMB,bond,EMB,94.22911071777344,93.93538355135445,94.25848268741713,93.93538355135445,6128300,yfinance
2025-11-10,BD_HYG,bond,HYG,78.68621826171875,78.53977839784346,78.73503403242414,78.52025655850584,51875200,yfinance
2025-11-10,BD_KR_10Y,bond,KR 10Y,3.035,,,,,ECOS
2025-11-10,BD_KR_3Y,bond,KR 3Y,2.865,,,,,ECOS
2025-11-10,BD_KR_CD91D,bond,KR CD 91D,2.6,,,,,ECOS
2025-11-10,BD_LQD,bond,LQD,108.69908142089844,108.69908142089844,108.8266557801131,108.64020555465054,45229000,yfinance
2025-11-10,BD_TLT,bond,TLT,87.90204620361328,87.8431452697523,88.01983309334825,87.74498703197533,24093500,yfinance
2025-11-10,BD_US_10Y,bond,US 10Y,4.110000133514404,4.136000156402588,4.138000011444092,4.0980000495910645,0,yfinance
2025-11-10,BD_US_2Y,bond,US 2Y,3.7829999923706055,3.7699999809265137,3.7829999923706055,3.7679998874664307,0,yfinance
2025-11-10,BD_US_30Y,bond,US 30Y,4.702000141143799,4.735000133514404,4.738999843597412,4.692999839782715,0,yfinance
2025-11-10,CM_BRENT,commodity,Brent,64.05999755859375,63.79999923706055,64.33999633789062,63.31999969482422,,investiny
2025-11-10,CM_COPPER,commodity,Copper,5.10599994659424,4.96999979019165,5.11999988555908,4.96700000762939,,investiny
2025-11-10,CM_GOLD,commodity,Gold,4122,4007.199951171875,4124,4004.199951171875,,investiny
2025-11-10,CM_NATGAS,commodity,Nat Gas,4.33799982070923,4.48000001907349,4.50899982452393,4.26200008392334,,investiny
2025-11-10,CM_SILVER,commodity,Silver,50.74399948120117,50.44499969482422,51.13000106811523,50.15000152587891,,investiny
2025-11-10,CM_WTI,commodity,WTI,60.02999877929688,59.72999954223633,60.31000137329102,59.29999923706055,,investiny
2025-11-10,EQ_CAC40,equity,CAC40,8055.509765625,8044.08984375,8077.18017578125,8017.47021484375,52949300,yfinance
2025-11-10,EQ_DAX,equity,DAX,23959.990234375,23925.359375,24022.689453125,23854.490234375,52658900,yfinance
2025-11-10,EQ_EUROSTOXX50,equity,STOXX50,5664.4599609375,5608.669921875,5677.490234375,5608.669921875,23607400,yfinance
2025-11-10,EQ_FTSE100,equity,FTSE100,9787.2001953125,9682.599609375,9800.400390625,9682.599609375,761287500,yfinance
2025-11-10,EQ_HSI,equity,HSI,26649.060546875,26319.400390625,26668.890625,26302.9296875,3124500000,yfinance
2025-11-10,EQ_KOSDAQ,equity,KOSDAQ,888.3499755859375,882.4400024414062,889.0800170898438,872.1300048828125,700,yfinance
2025-11-10,EQ_KOSPI,equity,KOSPI,4073.239990234375,3991.8701171875,4092.909912109375,3984.239990234375,339500,yfinance
2025-11-10,EQ_NASDAQ,equity,NASDAQ,23527.169921875,23354.849609375,23569.619140625,23290.05078125,9297320000,yfinance
2025-11-10,EQ_NIFTY50,equity,NIFTY50,25574.349609375,25503.5,25653.44921875,25503.5,243600,yfinance
2025-11-10,EQ_NIKKEI225,equity,Nikkei225,50911.76171875,50645.26953125,50969.5,50392.44140625,129700000,yfinance
2025-11-10,EQ_RUSSELL2000,equity,Russell2K,2455.64990234375,2451.75,2468.889892578125,2440.330078125,5366050000,yfinance
2025-11-10,EQ_SHANGHAI,equity,Shanghai,4018.596923828125,4001.7939453125,4018.696044921875,3990.8359375,634000,yfinance
2025-11-10,EQ_SP500,equity,S&P500,6832.43017578125,6785.35986328125,6841.31982421875,6770.56005859375,5366050000,yfinance
2025-11-10,FX_AUDUSD,fx,AUD/USD,0.65359997749329,0.64920002222061,0.65420001745224,0.64880001544952,,investiny
2025-11-10,FX_DXY,fx,DXY,99.58899688720703,99.62799835205078,99.74199676513672,99.45500183105469,0,investiny
2025-11-10,FX_EURUSD,fx,EUR/USD,1.15569996833801,1.15659999847412,1.15840005874634,1.15400004386902,,investiny
2025-11-10,FX_GBPUSD,fx,GBP/USD,1.3173999786377,1.31579995155334,1.31930005550385,1.31350004673004,,investiny
2025-11-10,FX_USDCNY,fx,USD/CNY,7.11969995498657,7.12060022354126,7.12120008468628,7.11709976196289,,investiny
2025-11-10,FX_USDJPY,fx,USD/JPY,154.14999389648438,153.32000732421875,154.25999450683594,153.32000732421875,,investiny
2025-11-10,FX_USDKRW,fx,USD/KRW,1456.9000244140625,1456,1458.4000244140625,1450.3499755859375,,investiny
2025-11-10,RK_VIX,risk,VIX,17.600000381469727,18.579999923706055,18.81999969482422,17.600000381469727,0,yfinance
2025-11-10,ST_AAPL,stocks,Apple,269.1781311035156,268.7085692371889,273.4741297822401,267.20997142836535,41312400,yfinance
2025-11-10,ST_AMZN,stocks,Amazon,248.39999389648438,248.33999633789062,251.75,245.58999633789062,36476500,yfinance
2025-11-10,ST_AVGO,stocks,Broadcom,356.9568176269531,356.4687564616332,358.56036466797076,353.1919046182223,16409000,yfinance
2025-11-10,ST_GOOGL,stocks,Alphabet,289.7064208984375,284.03413439651047,290.40545290698407,282.47622284552773,29557300,yfinance
2025-11-10,ST_META,stocks,META,630.7052001953125,630.0363359130761,633.9397808237388,617.077966360211,19245000,yfinance
2025-11-10,ST_MSFT,stocks,Microsoft,503.9045715332031,497.9692613740871,504.7510576229119,496.73437575016374,26101500,yfinance
2025-11-10,ST_NVDA,stocks,NVIDIA,199.0281524658203,195.08858253564551,199.91805415635875,193.76872011438098,198897100,yfinance
2025-11-10,ST_SAMSUNG,stocks,Samsung,100113.3359375,98123.01116737077,100511.40089152585,97426.39749782554,23842327,yfinance
2025-11-10,ST_TSLA,stocks,Tesla,445.2300109863281,439.6000061035156,449.6700134277344,433.3599853515625,76515900,yfinance
2025-11-10,ST_TSMC,stocks,TSMC,293.6475524902344,292.74254907614477,295.4973480261459,290.1469049570731,10869200,yfinance
2025-11-11,BD_AGG,bond,AGG,98.83118438720703,98.75247967101814,98.86069677935416,98.70329485267122,5186200,yfinance
2025-11-11,BD_EMB,bond,EMB,94.44451141357422,94.25847898649235,94.47388338206466,94.20952819566888,2303500,yfinance
2025-11-11,BD_HYG,bond,HYG,78.77407836914062,78.69597612204065,78.81312949269062,78.69597612204065,17001100,yfinance
2025-11-11,BD_KR_10Y,bond,KR 10Y,2.991,,,,,ECOS
2025-11-11,BD_KR_3Y,bond,KR 3Y,2.831,,,,,ECOS
2025-11-11,BD_KR_CD91D,bond,KR CD 91D,2.6,,,,,ECOS
2025-11-11,BD_LQD,bond,LQD,109.13086700439453,108.97386218548277,109.2093731572298,108.9051711734416,11282600,yfinance
2025-11-11,BD_TLT,bond,TLT,88.30451202392578,88.29469395180465,88.41248835027397,88.12782417071917,18942300,yfinance
2025-11-11,BD_US_10Y,bond,US 10Y,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,yfinance
2025-11-11,BD_US_2Y,bond,US 2Y,3.7829999923706055,3.7829999923706055,3.7829999923706055,3.7829999923706055,0,yfinance
2025-11-11,BD_US_30Y,bond,US 30Y,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,yfinance
2025-11-11,CM_BRENT,commodity,Brent,65.16000366210938,63.93999862670898,65.30999755859375,63.59999847412109,,investiny
2025-11-11,CM_COPPER,commodity,Copper,5.06599998474121,5.09549999237061,5.10449981689453,5.05200004577637,,investiny
2025-11-11,CM_GOLD,commodity,Gold,4116.2998046875,4124,4155,4102.7998046875,,investiny
2025-11-11,CM_NATGAS,commodity,Nat Gas,4.56500005722046,4.375,4.58099985122681,4.27600002288818,,investiny
2025-11-11,CM_SILVER,commodity,Silver,53.45700073242188,51.07500076293945,53.625,50.7599983215332,,investiny
2025-11-11,CM_WTI,commodity,WTI,60.9900016784668,59.93999862670898,61.18000030517578,59.59000015258789,,investiny
2025-11-11,EQ_CAC40,equity,CAC40,8156.22998046875,8080.60009765625,8169.7998046875,8078.22021484375,47538300,yfinance
2025-11-11,EQ_DAX,equity,DAX,24088.060546875,23990.140625,24108.4296875,23952.41015625,47222500,yfinance
2025-11-11,EQ_EUROSTOXX50,equity,STOXX50,5725.7001953125,5670.93994140625,5730.990234375,5670.93994140625,19400800,yfinance
2025-11-11,EQ_FTSE100,equity,FTSE100,9899.599609375,9787.2001953125,9912.900390625,9787.2001953125,924385900,yfinance
2025-11-11,EQ_HSI,equity,HSI,26696.41015625,26748.08984375,26788.4296875,26511.25,2417600000,yfinance
2025-11-11,EQ_KOSDAQ,equity,KOSDAQ,884.27001953125,893.9099731445312,903.0900268554688,876.5599975585938,1000,yfinance
2025-11-11,EQ_KOSPI,equity,KOSPI,4106.39013671875,4124.2998046875,4187.4599609375,4066.580078125,377600,yfinance
2025-11-11,EQ_NASDAQ,equity,NASDAQ,23468.30078125,23407.720703125,23508.439453125,23315.279296875,7756810000,yfinance
2025-11-11,EQ_NIFTY50,equity,NIFTY50,25694.94921875,25617,25715.80078125,25449.25,297700,yfinance
2025-11-11,EQ_NIKKEI225,equity,Nikkei225,50842.9296875,51314.0390625,51513.16015625,50581.171875,125900000,yfinance
2025-11-11,EQ_RUSSELL2000,equity,Russell2K,2458.280029296875,2451.81005859375,2463.570068359375,2443.409912109375,4983490000,yfinance
2025-11-11,EQ_SHANGHAI,equity,Shanghai,4002.758056640625,4023.876953125,4024.93896484375,3991.51611328125,582000,yfinance
2025-11-11,EQ_SP500,equity,S&P500,6846.60986328125,6815.64013671875,6855.1298828125,6806.8701171875,4983490000,yfinance
2025-11-11,FX_AUDUSD,fx,AUD/USD,0.65270000696182,0.65359997749329,0.65399998426437,0.65140002965927,,investiny
2025-11-11,FX_DXY,fx,DXY,99.44300079345703,99.66000366210938,99.73799896240234,99.28700256347656,0,investiny
2025-11-11,FX_EURUSD,fx,EUR/USD,1.15820002555847,1.15569996833801,1.16059994697571,1.15470004081726,,investiny
2025-11-11,FX_GBPUSD,fx,GBP/USD,1.31500005722046,1.31749999523163,1.3186000585556,1.31149995326996,,investiny
2025-11-11,FX_USDCNY,fx,USD/CNY,7.11730003356934,7.12109994888306,7.1237998008728,7.11670017242432,,investiny
2025-11-11,FX_USDJPY,fx,USD/JPY,154.16000366210938,154.08999633789062,154.50999450683594,153.64999389648438,,investiny
2025-11-11,FX_USDKRW,fx,USD/KRW,1460.8199462890625,1456.469970703125,1467.8499755859375,1455.1500244140625,,investiny
2025-11-11,RK_VIX,risk,VIX,17.280000686645508,17.899999618530273,18.010000228881836,17.25,0,yfinance
2025-11-11,ST_AAPL,stocks,Apple,274.99267578125,269.55775905965567,275.65206242273547,269.5477586519058,46208300,yfinance
2025-11-11,ST_AMZN,stocks,Amazon,249.10000610351562,248.41000366210938,249.75,247.22999572753906,23564100,yfinance
2025-11-11,ST_AVGO,stocks,Broadcom,350.552490234375,357.53446670774576,360.4428028921463,348.2716699151433,16446800,yfinance
2025-11-11,ST_GOOGL,stocks,Alphabet,290.9147644042969,287.3595968518003,291.5239526379353,286.9301875660949,19842100,yfinance
2025-11-11,ST_META,stocks,META,626.0330200195312,626.9514668906089,628.5088598168925,618.3558571038752,13302200,yfinance
2025-11-11,ST_MSFT,stocks,Microsoft,506.573486328125,502.70954902224156,507.48968986721945,500.26971300797675,17980000,yfinance
2025-11-11,ST_NVDA,stocks,NVIDIA,193.1387939453125,195.13857433756354,195.3985402959953,191.2789975702345,176483300,yfinance
2025-11-11,ST_SAMSUNG,stocks,Samsung,102999.3046875,103198.33716032609,105487.2105978261,101506.56114130435,27742542,yfinance
2025-11-11,ST_TSLA,stocks,Tesla,439.6199951171875,439.3999938964844,442.489990234375,432.3599853515625,60533200,yfinance
2025-11-11,ST_TSMC,stocks,TSMC,289.57012939453125,290.4552233535491,293.29952437049775,287.32253764371603,9666300,yfinance
2025-11-12,BD_AGG,bond,AGG,98.79182434082031,98.79182434082031,98.87052905088416,98.73279956111956,6267300,yfinance
2025-11-12,BD_EMB,bond,EMB,94.48367309570312,94.4445079824781,94.50325191732486,94.21931791891117,7200700,yfinance
2025-11-12,BD_HYG,bond,HYG,78.61788177490234,78.7740862847986,78.78384348048638,78.57883064742828,43962900,yfinance
2025-11-12,BD_KR_10Y,bond,KR 10Y,3.088,,,,,ECOS
2025-11-12,BD_KR_3Y,bond,KR 3Y,2.923,,,,,ECOS
2025-11-12,BD_KR_CD91D,bond,KR CD 91D,2.61,,,,,ECOS
2025-11-12,BD_LQD,bond,LQD,109.02291870117188,109.062171776072,109.11123999138681,108.92478975730079,39067900,yfinance
2025-11-12,BD_TLT,bond,TLT,88.46155548095703,88.29467824057107,88.65787195447844,88.22596672593923,23594900,yfinance
2025-11-12,BD_US_10Y,bond,US 10Y,4.065000057220459,4.074999809265137,4.091000080108643,4.056000232696533,0,yfinance
2025-11-12,BD_US_2Y,bond,US 2Y,3.7780001163482666,3.7720000743865967,3.7799999713897705,3.7720000743865967,0,yfinance
2025-11-12,BD_US_30Y,bond,US 30Y,4.660999774932861,4.677999973297119,4.690000057220459,4.6479997634887695,0,yfinance
2025-11-12,CM_BRENT,commodity,Brent,62.70999908447266,65.1500015258789,65.1500015258789,62.56000137329102,,investiny
2025-11-12,CM_COPPER,commodity,Copper,5.10550022125244,5.06349992752075,5.15049982070923,5.02500009536743,,investiny
2025-11-12,CM_GOLD,commodity,Gold,4213.60009765625,4132.2001953125,4218.5,4104.39990234375,,investiny
2025-11-12,CM_NATGAS,commodity,Nat Gas,4.53299999237061,4.52600002288818,4.58199977874756,4.46099996566772,,investiny
